timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2024-06-17,80.33,11031.56,1119.58,5473.23,38102.44,11931.476,3.711,5.33,2312.4,19.9107,99.07,12.75,-48.67,18.4
2024-06-18,81.57,11077.22,1127.86,5487.03,38482.11,11961.931,3.717,5.33,2330.4,18.604,97.99,12.3,-49.357,17.06
2024-06-19,81.57,11080.54,1122.02,5487.03,38570.76,11961.931,3.712,5.33,2330.4,18.5209,97.99,12.48,-49.569,16.83
2024-06-20,82.17,11068.26,1136.14,5473.17,38633.02,11931.803,3.7,5.33,2353.8,17.7544,94.14,13.28,-48.202,16.69
2024-06-21,80.73,11031.22,1126.34,5464.62,38596.47,11913.782,3.686,5.33,2316.4,17.6045,94.09,13.2,-48.101,16.34
2024-06-24,81.63,11035.34,1136.25,5447.87,38804.65,11878.039,3.682,5.33,2330.0,17.3846,95.2,13.33,-49.552,16.86
2024-06-25,80.83,11072.4,1132.15,5469.3,39173.15,11924.752,3.698,5.33,2316.6,18.0399,96.97,12.84,-49.69,16.87
2024-06-26,80.9,11070.78,1126.59,5477.9,39667.07,11943.529,3.722,5.33,2299.2,18.98,97.91,12.55,-41.992,16.7
2024-06-27,81.74,11077.37,1123.07,5482.87,39341.54,11954.505,3.695,5.33,2336.6,19.0602,95.69,12.24,-42.76,16.41
2024-06-28,81.54,11046.6,1119.92,5460.48,39583.08,11907.15,3.711,5.33,2339.6,18.2969,98.59,12.44,-35.946,15.98
2024-07-01,83.38,11072.89,1127.85,5475.09,39631.06,11939.38,3.709,5.33,2338.9,15.8952,106.23,12.22,-29.85,15.94
2024-07-02,82.81,11128.06,1123.92,5509.01,40074.69,12013.401,3.714,5.33,2333.4,15.8831,107.51,12.03,-31.372,15.71
2024-07-03,83.88,11206.11,1137.04,5537.02,40580.76,12074.827,3.705,5.33,2369.4,14.8321,102.83,12.09,-35.343,16.37
2024-07-04,83.88,11228.68,1143.49,5537.02,40913.65,12074.827,3.708,5.33,2369.4,14.6177,102.83,12.26,-35.343,16.54
2024-07-05,83.16,11265.86,1142.36,5567.19,40912.37,12142.535,3.712,5.33,2397.7,14.4265,98.78,12.48,-32.935,16.55
2024-07-08,82.33,11271.69,1139.84,5572.85,40780.7,12155.274,3.699,5.33,2363.5,13.2924,97.96,12.37,-35.438,17.15
2024-07-09,81.41,11261.25,1126.84,5576.98,41580.17,12164.567,3.708,5.33,2367.9,14.5967,95.62,12.51,-33.258,17.04
2024-07-10,82.1,11369.95,1138.91,5633.91,41831.99,12290.212,3.704,5.33,2379.7,13.8688,92.97,12.85,-33.798,17.53
2024-07-11,82.62,11346.69,1144.57,5584.54,42224.02,12182.974,3.685,5.33,2421.9,13.4169,89.67,12.92,-30.707,17.89
2024-07-12,82.21,11413.95,1156.76,5615.35,41190.68,12250.189,3.664,5.33,2420.7,13.0602,86.79,12.46,-27.069,18.15
2024-07-15,81.91,11421.02,1145.06,5631.22,41190.68,12286.051,3.662,5.33,2428.9,13.5933,94.5,13.12,-23.017,18.15
2024-07-16,80.76,11463.11,1139.35,5667.2,41275.08,12364.555,3.674,5.33,2467.8,13.865,93.87,13.19,-26.17,17.86
2024-07-17,82.85,11352.46,1128.9,5588.27,41097.69,12192.492,3.678,5.33,2459.9,14.5472,91.0,14.48,-28.248,18.05
2024-07-18,82.82,11264.69,1127.04,5544.59,40126.35,12097.246,3.688,5.33,2456.4,15.7337,91.97,15.93,-27.355,19.08
2024-07-19,80.13,11182.99,1117.55,5505.0,40063.79,12011.607,3.698,5.33,2399.1,16.5217,94.29,16.52,-27.622,19.79
2024-07-22,79.78,11280.81,1131.31,5564.41,39599.0,12141.746,3.705,5.33,2394.7,15.6897,94.45,14.91,-26.664,20.93
2024-07-23,76.96,11268.87,1133.94,5555.74,39594.39,12122.83,3.685,5.33,2407.3,14.8035,95.04,14.72,-24.29,19.16
2024-07-24,77.59,11064.72,1122.77,5427.13,39154.85,11842.356,3.698,5.33,2415.7,16.0622,94.81,18.04,-15.104,19.22
2024-07-25,78.28,10985.9,1110.99,5399.22,37869.51,11781.57,3.686,5.33,2353.5,16.93,99.08,18.46,-19.202,24.25
2024-07-26,77.16,11090.99,1121.39,5459.1,37667.41,11913.041,3.655,5.33,2381.0,16.1458,97.76,16.39,-19.145,22.04
2024-07-29,75.81,11098.81,1114.24,5463.54,38468.63,11922.885,3.636,5.33,2377.8,16.8293,98.65,16.6,-22.742,21.86
2024-07-30,74.73,11060.74,1120.29,5436.44,38525.95,11863.801,3.631,5.33,2405.0,16.5329,100.42,17.69,-22.113,23.13
2024-07-31,77.91,11241.27,1126.61,5522.3,39101.82,12052.089,3.647,5.33,2426.5,15.7434,99.41,16.36,-22.992,21.96
2024-08-01,76.31,11073.39,1103.77,5446.68,38126.33,11887.543,3.638,5.33,2435.0,18.1194,101.82,18.59,-17.629,22.14
2024-08-02,73.52,10855.62,1074.87,5346.56,35909.7,11669.184,3.623,5.33,2425.7,24.519,112.26,23.39,-9.35,30.79
2024-08-05,72.94,10522.16,1057.23,5186.33,31458.42,11319.961,3.584,5.33,2401.7,31.1676,121.22,38.57,-13.588,30.79
2024-08-06,73.2,10642.45,1058.3,5240.03,34675.46,11437.32,3.523,5.33,2389.1,25.0676,119.24,27.71,-8.729,30.79
2024-08-07,75.23,10615.6,1078.95,5199.5,35089.62,11349.243,3.569,5.33,2390.5,20.7485,112.69,27.85,-2.112,30.79
2024-08-08,76.19,10791.25,1078.18,5319.31,34831.15,11610.837,3.577,5.33,2422.2,21.6299,110.42,23.79,-5.235,30.79
2024-08-09,76.84,10854.85,1081.24,5344.16,35025.0,11666.495,3.557,5.33,2432.1,20.4295,108.26,20.37,-11.745,42.04
2024-08-12,80.06,10851.47,1080.96,5344.39,35025.0,11668.585,3.548,5.33,2462.4,19.2927,118.26,20.71,-11.58,42.04
2024-08-13,78.35,11026.58,1086.04,5434.43,36232.51,11865.291,3.542,5.33,2466.7,18.3433,118.44,18.12,-9.081,33.08
2024-08-14,76.98,11091.37,1092.17,5455.21,36442.43,11911.024,3.542,5.33,2439.4,16.7631,106.34,16.19,-12.687,30.96
2024-08-15,78.16,11238.91,1107.53,5543.22,36726.64,12106.682,3.549,5.33,2453.1,15.3092,103.74,15.23,-18.406,28.59
2024-08-16,76.65,11290.54,1113.88,5554.25,38062.67,12132.477,3.56,5.33,2498.6,14.5006,102.81,14.8,-17.134,24.22
2024-08-19,74.37,11398.99,1120.79,5608.25,37388.62,12251.743,3.551,5.33,2501.8,14.9168,110.13,14.65,-19.908,33.02
2024-08-20,74.04,11390.95,1117.28,5597.12,38062.92,12227.799,3.538,5.33,2511.3,15.46,111.57,15.88,-18.114,27.33
2024-08-21,71.93,11438.7,1123.51,5620.85,37951.8,12280.181,3.542,5.33,2508.4,15.4752,111.38,16.27,-13.354,30.23
2024-08-22,73.01,11366.53,1124.05,5570.64,38211.01,12170.711,3.541,5.33,2478.9,16.0105,108.5,17.55,-15.563,28.31
2024-08-23,74.83,11498.8,1130.43,5634.61,38364.27,12310.629,3.525,5.33,2508.4,15.307,105.63,15.86,-11.842,29.28
2024-08-26,77.42,11474.68,1128.84,5616.84,38110.22,12272.084,3.523,5.33,2517.7,15.6627,106.66,16.15,-12.188,26.32
2024-08-27,75.53,11492.42,1129.62,5625.8,38288.62,12292.636,3.515,5.33,2516.0,15.4568,109.22,15.43,-8.174,26.91
2024-08-28,74.52,11441.91,1133.01,5592.18,38371.76,12219.231,3.505,5.33,2501.0,15.5896,108.76,17.11,-3.423,26.01
2024-08-29,75.91,11445.79,1143.53,5591.96,38362.53,12219.383,3.505,5.33,2536.7,15.2338,106.7,15.65,-3.648,25.64
2024-08-30,73.55,11538.38,1143.78,5648.4,38647.75,12344.432,3.49,5.33,2504.5,15.2695,107.77,15.0,-1.721,24.72
2024-09-02,73.55,11532.73,1145.43,5648.4,38700.87,12344.432,3.469,5.33,2504.5,15.4132,107.77,15.55,-1.721,24.82
2024-09-03,70.34,11332.12,1132.62,5528.93,38686.31,12084.565,3.458,5.33,2499.7,17.3374,114.2,20.72,-3.413,25.07
2024-09-04,69.2,11284.27,1120.49,5520.07,37047.61,12065.691,3.449,5.33,2502.7,19.8665,119.15,21.32,-0.276,37.45
2024-09-05,69.15,11245.32,1116.55,5503.41,36657.09,12029.719,3.47,5.33,2519.7,20.0497,114.81,19.9,-1.865,37.2
2024-09-06,67.67,11091.87,1101.31,5408.42,36391.47,11823.57,3.468,5.33,2501.5,22.5849,107.24,22.38,5.767,38.15
2024-09-09,68.71,11180.42,1110.7,5471.05,36215.75,11961.745,3.462,5.33,2509.3,20.2294,104.61,19.45,2.96,38.83
2024-09-10,65.75,11198.37,1103.84,5495.52,36159.16,12015.574,3.46,5.33,2519.5,19.5428,108.36,19.08,4.406,33.11
2024-09-11,67.31,11282.46,1106.21,5554.13,35619.77,12143.849,3.467,5.33,2519.0,19.5984,103.79,17.69,0.988,34.98
2024-09-12,68.97,11386.28,1116.27,5595.76,36833.27,12235.061,3.481,5.33,2557.1,17.533,98.03,17.07,3.062,32.08
2024-09-13,68.65,11461.84,1124.67,5626.02,36581.76,12303.263,3.472,5.33,2586.8,16.0523,100.6,16.56,6.684,26.54
2024-09-16,70.09,11481.6,1121.66,5633.09,36581.76,12321.21,3.488,5.33,2585.2,17.1151,101.22,17.14,6.465,26.54
2024-09-17,71.19,11481.01,1128.73,5634.58,36203.22,12324.746,3.48,5.33,2568.9,16.5794,101.58,17.61,3.868,29.85
2024-09-18,70.91,11447.03,1123.83,5618.26,36380.17,12289.264,3.458,5.33,2574.9,17.0602,98.61,18.23,8.034,30.15
2024-09-19,71.95,11636.27,1144.08,5713.64,37155.33,12498.593,3.455,4.83,2590.9,15.4193,92.64,16.33,12.762,27.3
2024-09-20,71.92,11596.36,1128.49,5702.55,37723.91,12474.443,3.436,4.83,2622.4,16.1859,91.0,16.15,14.611,27.99
2024-09-23,70.37,11632.79,1131.15,5718.57,37723.91,12509.614,3.431,4.83,2628.6,16.3693,93.87,15.89,16.0,27.99
2024-09-24,71.56,11676.99,1140.83,5732.93,37940.59,12541.089,3.402,4.83,2653.0,16.02,93.3,15.39,18.406,29.04
2024-09-25,69.69,11656.95,1139.08,5722.26,37870.26,12517.819,3.352,4.83,2660.7,16.2155,91.64,15.41,22.364,29.45
2024-09-26,67.67,11735.27,1161.17,5745.37,38925.63,12569.128,3.345,4.83,2670.4,16.3795,90.14,15.37,16.553,30.55
2024-09-27,68.18,11760.98,1169.71,5738.17,39829.56,12553.777,3.326,4.83,2644.3,15.9531,92.53,16.96,18.935,30.45
2024-09-30,68.17,11749.69,1155.36,5762.48,37919.55,12608.074,3.279,4.83,2636.1,18.0647,94.61,16.73,13.779,29.97
2024-10-01,69.83,11656.74,1146.74,5708.75,38651.97,12490.872,3.252,4.83,2667.3,21.1034,104.14,19.26,12.312,29.62
2024-10-02,70.1,11633.34,1147.12,5709.54,37808.76,12493.354,3.246,4.83,2647.1,19.8893,102.17,18.9,13.538,31.81
2024-10-03,73.71,11601.78,1137.05,5699.94,38552.06,12472.387,3.238,4.83,2657.1,21.2197,101.16,20.49,13.837,34.82
2024-10-04,74.38,11673.38,1144.65,5751.07,38635.62,12586.911,3.25,4.83,2645.8,20.2537,100.15,19.21,4.131,29.09
2024-10-07,77.14,11611.39,1146.02,5695.94,39332.74,12466.41,3.268,4.83,2644.8,20.2202,124.23,22.64,2.829,30.33
2024-10-08,73.57,11660.76,1142.32,5751.13,38937.54,12587.255,3.265,4.83,2615.0,20.2825,123.77,21.42,5.163,34.51
2024-10-09,73.24,11729.96,1150.06,5792.04,39277.96,12677.158,3.223,4.83,2606.0,19.3657,122.39,20.86,4.684,31.19
2024-10-10,75.85,11713.97,1146.59,5780.05,39380.89,12652.837,3.184,4.83,2620.6,19.1897,116.56,20.93,9.937,29.31
2024-10-11,75.56,11781.0,1153.53,5815.03,39605.8,12729.523,3.179,4.83,2657.6,18.4665,118.47,20.46,14.068,29.42
2024-10-14,73.83,11849.1,1161.08,5859.85,39605.8,12827.63,3.205,4.83,2647.8,17.6747,118.47,19.7,14.068,29.42
2024-10-15,70.58,11770.5,1145.74,5815.26,39910.55,12731.098,3.215,4.83,2661.4,18.5964,127.23,20.64,8.202,27.96
2024-10-16,70.39,11792.35,1140.86,5842.47,39180.3,12790.843,3.208,4.83,2674.0,19.2128,121.86,19.58,7.248,31.03
2024-10-17,70.67,11800.63,1148.97,5841.47,38911.19,12788.783,3.219,4.83,2691.0,18.2664,122.14,19.11,11.655,30.71
2024-10-18,69.22,11848.95,1156.26,5864.67,38981.75,12840.3,3.201,4.83,2713.7,17.2509,123.13,18.03,13.244,28.73
2024-10-21,70.56,11808.9,1146.12,5853.98,38954.6,12817.388,3.138,4.83,2723.1,18.8489,128.95,18.37,16.177,31.54
2024-10-22,72.09,11780.73,1144.28,5851.2,38411.96,12811.359,3.098,4.83,2744.2,18.6169,129.26,18.2,17.308,27.73
2024-10-23,70.77,11674.34,1140.52,5797.42,38104.86,12693.816,3.086,4.83,2714.4,18.9938,129.05,19.24,16.342,34.86
2024-10-24,70.19,11704.89,1141.75,5809.86,38143.29,12721.046,3.072,4.83,2734.9,19.1718,127.48,19.08,12.881,36.12
2024-10-25,71.78,11700.64,1142.8,5808.12,37913.92,12717.34,3.059,4.83,2740.9,18.9165,128.4,20.33,13.105,36.03
2024-10-28,67.38,11734.83,1148.04,5823.52,38605.53,12751.222,3.052,4.83,2742.9,18.6585,130.92,19.8,13.798,31.42
2024-10-29,67.21,11738.87,1142.84,5832.92,38903.68,12771.803,3.056,4.83,2768.4,18.9946,131.87,19.34,15.375,30.02
2024-10-30,68.61,11702.76,1128.93,5813.67,39277.39,12729.727,3.056,4.83,2800.8,19.9312,130.8,20.35,11.372,29.15
2024-10-31,69.26,11516.61,1118.31,5705.45,39081.25,12493.736,3.062,4.83,2749.3,21.7302,135.18,23.16,11.002,29.07
2024-11-01,69.49,11557.63,1129.29,5728.8,38053.67,12545.402,3.085,4.83,2749.2,21.094,132.58,21.88,17.204,34.09
2024-11-04,71.47,11545.64,1123.77,5712.69,38053.67,12510.735,3.075,4.83,2746.2,20.9586,136.25,21.98,12.072,34.09
2024-11-05,71.99,11662.06,1128.29,5782.76,38474.9,12664.324,3.057,4.83,2749.7,19.8482,130.43,20.49,9.009,31.57
2024-11-06,71.69,11849.08,1114.59,5929.04,39480.67,12984.731,3.049,4.83,2676.3,18.4866,117.64,16.27,16.561,26.97
2024-11-07,72.36,11961.21,1125.5,5973.1,39381.41,13081.531,3.032,4.83,2705.8,16.7385,104.08,15.2,12.428,24.67
2024-11-08,70.38,11974.99,1117.26,5995.54,39500.37,13133.471,3.032,4.58,2694.8,16.7768,99.85,14.94,4.826,21.4
2024-11-11,68.04,11988.16,1128.94,6001.35,39533.32,13146.197,3.04,4.58,2617.7,16.7866,99.85,14.97,4.826,20.79
2024-11-12,68.12,11919.14,1105.38,5983.99,39376.09,13108.952,3.034,4.58,2606.3,17.9442,108.55,14.71,8.319,22.51
2024-11-13,68.43,11900.17,1103.95,5985.38,38721.66,13112.574,3.023,4.58,2586.5,17.6841,102.08,14.02,16.126,24.7
2024-11-14,68.7,11856.2,1121.92,5949.17,38535.7,13034.788,3.005,4.58,2572.9,17.1048,99.43,14.31,8.637,22.75
2024-11-15,67.02,11724.03,1114.61,5870.62,38642.91,12864.417,2.998,4.58,2570.1,17.2116,102.47,16.14,13.193,22.9
2024-11-18,69.16,11766.87,1114.27,5893.62,38220.85,12916.8,3.004,4.58,2614.6,17.7888,102.01,15.58,13.155,23.36
2024-11-19,69.39,11816.24,1105.63,5916.98,38414.43,12968.157,3.013,4.58,2631.0,19.2251,105.12,16.35,11.16,23.99
2024-11-20,68.87,11797.02,1101.92,5917.11,38352.34,12968.848,3.0,4.58,2651.7,20.0581,106.69,17.16,9.126,24.94
2024-11-21,70.1,11863.74,1106.56,5948.71,38026.17,13040.083,3.005,4.58,2674.9,18.952,101.9,16.87,7.098,25.37
2024-11-22,71.24,11903.44,1115.24,5969.34,38283.85,13085.856,3.022,4.58,2712.2,17.9689,99.14,15.24,2.083,22.08
2024-11-25,68.94,11953.58,1118.6,5987.37,38780.14,13125.464,2.985,4.58,2618.5,17.2061,99.96,14.6,-0.178,24.57
2024-11-26,68.77,11980.93,1109.61,6021.63,38442.0,13201.469,2.898,4.58,2621.3,17.7285,99.18,14.1,4.81,23.09
2024-11-27,68.72,11967.92,1104.39,5998.74,38134.97,13152.078,2.912,4.58,2639.9,18.298,97.74,14.1,3.209,23.41
2024-11-28,68.72,11978.41,1110.44,5998.74,38349.06,13152.078,2.939,4.58,2639.9,17.5996,97.74,13.9,3.209,23.44
2024-11-29,68.0,12045.07,1118.69,6032.38,38208.03,13227.133,2.934,4.58,2657.0,16.9607,95.22,13.51,1.347,23.54
2024-12-02,68.1,12069.99,1125.55,6047.15,38513.02,13261.075,2.924,4.58,2634.9,17.1832,97.81,13.34,0.598,22.27
2024-12-03,69.94,12109.48,1131.52,6049.88,39248.86,13267.329,2.879,4.58,2644.7,16.4657,95.6,13.3,4.299,22.96
2024-12-04,68.54,12171.64,1139.31,6086.49,39276.39,13347.878,2.877,4.58,2653.8,15.8362,92.25,13.45,4.838,21.75
2024-12-05,68.3,12168.16,1147.72,6075.11,39395.6,13323.742,2.881,4.58,2626.6,15.0065,91.48,13.54,3.009,21.61
2024-12-06,67.2,12189.75,1152.56,6090.27,39091.17,13358.495,2.868,4.58,2638.6,14.4806,83.2,12.77,4.69,21.29
2024-12-09,68.37,12135.6,1153.23,6052.85,39160.5,13278.294,2.862,4.58,2664.9,14.6755,85.63,14.19,7.462,21.57
2024-12-10,68.59,12069.64,1147.44,6034.91,39367.58,13239.205,2.872,4.58,2697.6,15.1765,90.1,14.18,7.92,22.18
2024-12-11,70.29,12150.8,1150.06,6084.19,39372.23,13347.506,2.888,4.58,2733.8,14.0708,82.4,13.58,11.578,20.79
2024-12-12,70.02,12099.3,1149.98,6051.25,39849.14,13275.237,2.886,4.58,2687.5,13.8367,82.66,13.92,13.296,21.49
2024-12-13,71.29,12072.29,1149.05,6051.09,39470.44,13276.555,2.843,4.58,2656.0,13.7514,85.66,13.81,14.765,21.65
2024-12-16,70.71,12103.92,1144.37,6074.08,39457.49,13328.776,2.863,4.58,2651.4,14.4233,90.88,14.69,14.352,20.27
2024-12-17,70.08,12056.98,1140.65,6050.61,39364.68,13277.55,2.865,4.58,2644.4,14.574,90.42,15.87,14.978,20.06
2024-12-18,70.58,11767.18,1143.37,5872.16,39081.71,12886.209,2.852,4.58,2636.5,14.5245,87.21,27.62,15.314,19.26
2024-12-19,69.91,11690.45,1126.95,5867.08,38813.58,12875.087,2.839,4.33,2592.2,18.6281,90.41,24.09,24.141,22.0
2024-12-20,69.46,11776.71,1124.57,5930.85,38701.9,13015.664,2.772,4.33,2628.7,16.8404,91.75,18.36,20.772,22.71
2024-12-23,69.24,11846.35,1123.29,5974.07,39161.34,13111.299,2.731,4.33,2612.3,17.1927,95.85,16.78,24.22,19.35
2024-12-24,70.1,11950.02,1125.09,6040.04,39036.85,13256.066,2.715,4.33,2620.0,17.1927,96.95,14.27,25.008,20.23
2024-12-25,70.1,11952.03,1125.09,6040.04,39130.43,13256.066,2.715,4.33,2620.0,17.1927,96.95,14.27,25.008,20.57
2024-12-26,69.62,11953.03,1125.09,6037.59,39568.06,13251.764,2.715,4.33,2638.8,17.1927,95.2,14.73,25.029,18.94
2024-12-27,70.6,11880.49,1133.37,5970.84,40281.16,13106.387,2.683,4.33,2617.2,16.2708,94.8,15.95,29.292,19.35
2024-12-30,70.99,11765.52,1127.88,5906.94,39894.54,12966.219,2.678,4.33,2618.1,17.003,99.08,17.4,28.883,19.35
2024-12-31,71.72,11731.17,1133.63,5881.63,39894.54,12911.822,2.714,4.33,2641.0,17.003,98.8,17.35,32.529,19.35
2025-01-01,71.72,11731.29,1133.63,5881.63,39894.54,12911.822,2.714,4.33,2641.0,17.003,98.8,17.35,32.529,19.35
2025-01-02,73.13,11715.33,1139.01,5868.55,39894.54,12883.578,2.736,4.33,2669.0,17.1965,96.67,17.93,31.742,19.35
2025-01-03,73.96,11825.99,1129.66,5942.47,39894.54,13046.885,2.731,4.33,2654.7,16.9253,93.35,16.13,31.468,19.35
2025-01-06,73.56,11907.62,1151.51,5975.38,39307.05,13120.136,2.757,4.33,2647.4,16.4339,97.89,16.04,35.134,22.55
2025-01-07,74.25,11814.15,1156.14,5909.03,40083.3,12974.588,2.785,4.33,2665.4,16.3092,102.78,17.82,38.972,20.89
2025-01-08,73.32,11810.1,1152.36,5918.25,39981.06,12995.133,2.782,4.33,2672.4,17.1103,100.76,17.7,40.223,21.36
2025-01-09,73.92,11810.0,1157.08,5918.25,39605.09,12995.133,2.789,4.33,2690.8,16.9701,99.73,18.07,42.32,22.03
2025-01-10,76.57,11640.78,1147.82,5827.04,39190.4,12797.392,2.766,4.33,2715.0,18.2062,96.57,19.54,37.582,20.68
2025-01-13,78.82,11630.33,1142.67,5836.22,39190.4,12817.561,2.785,4.33,2678.6,18.8843,103.51,19.19,39.643,20.68
2025-01-14,77.5,11654.25,1148.06,5842.91,38474.3,12832.285,2.761,4.33,2682.3,17.7041,101.99,18.71,42.139,24.03
2025-01-15,80.04,11851.12,1160.88,5949.91,38444.58,13068.565,2.748,4.33,2717.8,16.1034,93.1,16.12,38.513,22.82
2025-01-16,78.68,11858.94,1173.83,5937.34,38572.6,13041.194,2.744,4.33,2750.9,15.5624,92.72,16.6,38.036,20.95
2025-01-17,77.88,11957.17,1184.01,5996.66,38451.46,13171.751,2.704,4.33,2748.7,15.7161,95.6,15.97,34.025,21.74
2025-01-20,77.88,11990.76,1187.78,5996.66,38902.5,13171.751,2.677,4.33,2748.7,16.6291,95.6,15.81,34.017,21.51
2025-01-21,75.89,12082.32,1188.82,6049.24,39027.98,13287.579,2.681,4.33,2759.2,15.452,96.78,15.06,30.011,22.27
2025-01-22,75.44,12148.6,1195.07,6086.37,39646.25,13369.361,2.671,4.33,2770.9,15.003,89.9,15.1,30.919,19.16
2025-01-23,74.62,12205.62,1199.06,6118.71,39958.87,13440.609,2.673,4.33,2765.0,14.9751,88.51,15.02,35.033,20.82
2025-01-24,74.66,12208.14,1199.84,6101.24,39931.98,13403.506,2.641,4.33,2778.9,14.8591,86.75,14.85,34.959,19.96
2025-01-27,73.17,12070.85,1193.23,6012.28,39565.8,13208.193,2.641,4.33,2738.4,16.7627,95.05,17.9,33.073,21.72
2025-01-28,73.77,12143.42,1197.03,6067.7,39016.87,13329.949,2.615,4.33,2767.5,16.1654,92.83,16.41,33.33,24.02
2025-01-29,72.62,12118.75,1203.99,6039.31,39414.78,13267.655,2.612,4.33,2769.8,15.7371,90.73,16.56,31.079,20.57
2025-01-30,72.73,12198.25,1214.92,6071.17,39513.97,13337.851,2.606,4.33,2823.0,14.9092,90.54,15.84,30.697,20.43
2025-01-31,72.53,12145.15,1215.86,6040.53,39572.49,13271.383,2.589,4.33,2812.5,15.3582,91.76,16.43,33.749,19.85
2025-02-03,73.16,12018.74,1201.02,5994.57,38520.09,13171.21,2.562,4.33,2833.9,17.5847,94.15,18.62,30.402,24.05
2025-02-04,72.7,12113.21,1208.79,6037.88,38798.37,13266.45,2.541,4.33,2853.3,16.772,90.28,17.21,29.68,23.05
2025-02-05,71.03,12183.84,1210.66,6061.48,38831.48,13318.43,2.529,4.33,2871.6,16.4786,94.68,15.77,22.714,21.24
2025-02-06,70.61,12232.56,1227.81,6083.57,39066.53,13366.96,2.535,4.33,2856.0,15.9968,93.9,15.5,21.824,22.08
2025-02-07,71.0,12134.18,1222.29,6025.99,38787.02,13241.34,2.527,4.33,2867.3,16.6533,93.13,16.54,20.335,20.48
2025-02-10,72.32,12202.5,1229.28,6066.44,38801.17,13332.15,2.526,4.33,2914.3,16.6204,87.68,15.81,21.782,20.81
2025-02-11,73.32,12205.38,1235.33,6068.5,38801.17,13337.003,2.539,4.33,2912.5,16.2439,85.58,16.02,24.568,20.81
2025-02-12,71.37,12184.62,1239.79,6051.97,38963.7,13302.102,2.553,4.33,2909.0,16.1661,86.58,15.89,26.385,19.98
2025-02-13,71.29,12331.02,1259.41,6115.07,39461.47,13440.933,2.556,4.33,2925.9,16.5174,84.57,15.1,21.791,19.0
2025-02-14,70.74,12347.83,1259.02,6114.63,39149.43,13443.097,2.522,4.33,2883.6,15.8773,84.67,14.77,21.312,20.44
2025-02-17,70.74,12358.3,1266.19,6114.63,39174.25,13443.097,2.51,4.33,2883.6,16.2139,84.67,15.37,21.313,19.7
2025-02-18,71.85,12386.46,1269.04,6129.58,39270.4,13478.021,2.516,4.33,2931.6,16.1668,84.51,15.35,24.066,19.63
2025-02-19,72.25,12374.71,1252.62,6144.15,39164.61,13510.289,2.529,4.33,2919.4,17.4199,83.86,15.27,26.08,18.39
2025-02-20,72.57,12334.8,1250.7,6117.52,38678.04,13453.539,2.534,4.33,2940.0,17.5164,86.26,15.66,23.328,19.22
2025-02-21,70.4,12174.97,1254.77,6013.13,38776.94,13224.446,2.521,4.33,2937.6,16.4749,91.83,18.21,22.904,19.99
2025-02-24,70.7,12128.06,1254.19,5983.25,38776.94,13159.207,2.521,4.33,2947.9,16.949,88.44,18.98,22.35,19.99
2025-02-25,68.93,12084.45,1253.25,5955.25,38237.79,13097.848,2.53,4.33,2904.5,17.7794,96.61,19.43,19.619,23.22
2025-02-26,68.62,12105.99,1270.82,5956.06,38142.37,13099.912,2.499,4.33,2916.8,16.9863,97.52,19.1,18.255,22.71
2025-02-27,70.35,11936.58,1259.73,5861.57,38256.17,12892.199,2.485,4.33,2895.9,18.0257,96.27,21.13,20.473,20.12
2025-02-28,69.76,12057.74,1257.72,5954.5,37155.5,13098.216,2.464,4.33,2848.5,18.6266,104.46,19.63,21.523,26.53
2025-03-03,68.37,11947.47,1275.01,5849.72,37785.47,12868.954,2.464,4.33,2901.1,18.6125,105.65,22.78,20.139,21.49
2025-03-04,68.26,11803.18,1242.11,5778.15,37331.18,12711.863,2.491,4.33,2920.6,22.6015,108.87,23.51,24.958,26.27
2025-03-05,66.31,11971.48,1268.31,5842.63,37418.24,12853.994,2.504,4.33,2926.0,21.4916,104.32,21.93,26.964,27.17
2025-03-06,66.36,11825.98,1277.88,5738.52,37704.93,12625.312,2.511,4.33,2926.6,21.4432,108.95,24.87,31.522,23.27
2025-03-07,67.04,11856.83,1266.39,5770.2,36887.17,12696.9,2.529,4.33,2914.1,22.6623,104.41,23.37,29.935,28.27
2025-03-10,66.03,11576.31,1248.16,5614.56,37028.27,12356.688,2.547,4.33,2899.4,23.9196,112.5,27.86,32.569,27.97
2025-03-11,66.25,11487.57,1231.95,5572.07,36793.11,12263.307,2.553,4.33,2920.9,24.3017,114.6,26.92,33.258,29.43
2025-03-12,67.68,11550.83,1244.61,5599.3,36819.09,12323.497,2.527,4.33,2946.8,21.8189,104.11,24.23,31.96,26.79
2025-03-13,66.55,11414.26,1238.25,5521.52,36790.03,12153.331,2.501,4.33,2991.3,21.8301,106.19,24.66,30.689,26.88
2025-03-14,67.18,11625.05,1256.09,5638.94,37053.1,12414.284,2.478,4.33,3001.1,20.2145,101.01,21.77,29.295,23.63
2025-03-17,67.58,11725.5,1265.53,5675.12,37396.52,12494.816,2.456,4.33,3006.1,19.1141,99.78,20.51,25.021,22.2
2025-03-18,66.9,11647.64,1275.9,5614.66,37845.42,12362.155,2.426,4.33,3040.8,18.9707,96.68,21.7,23.911,22.3
2025-03-19,67.16,11740.76,1279.27,5675.29,37751.88,12495.744,2.411,4.33,3041.2,18.606,91.4,19.9,26.224,22.88
