,timestamp,y_true,y_pred,pred_prob,M1WO_O
4381,2023-10-17,0,0,0.18876986211360372,8975.83
4382,2023-10-18,0,0,0.24230502009721952,8986.02
4383,2023-10-19,0,0,0.4300438799319261,8871.76
4384,2023-10-20,0,1,0.6147836509779862,8786.96
4385,2023-10-23,0,1,0.6274560282973322,8683.77
4386,2023-10-24,0,1,0.5094542927025514,8669.88
4387,2023-10-25,0,0,0.3594736081987288,8717.3
4388,2023-10-26,0,0,0.44484121153927775,8624.73
4389,2023-10-27,0,1,0.5693054430351759,8527.91
4390,2023-10-30,0,1,0.5883045934804108,8500.2
4391,2023-10-31,0,1,0.5016387724543705,8580.26
4392,2023-11-01,0,0,0.2786352868483067,8615.17
4393,2023-11-02,0,0,0.13732796936428807,8705.14
4394,2023-11-03,0,0,0.08947829497023217,8876.82
4395,2023-11-06,0,0,0.04772694849720113,8974.29
4396,2023-11-07,0,0,0.06014298807146929,8992.13
4397,2023-11-08,0,0,0.05320448733780458,8985.86
4398,2023-11-09,0,0,0.04166618223943844,8989.24
4399,2023-11-10,0,0,0.05719320508350677,8961.56
4400,2023-11-13,0,0,0.038599793960152805,9030.13
4401,2023-11-14,0,0,0.04743315944562367,9042.63
4402,2023-11-15,0,0,0.02775854891962422,9227.06
4403,2023-11-16,0,0,0.02807435045749658,9264.72
4404,2023-11-17,0,0,0.036389963779078875,9260.12
4405,2023-11-20,0,0,0.018202867860128973,9298.41
4406,2023-11-21,0,0,0.014827526785118493,9360.76
4407,2023-11-22,0,0,0.018716171040288943,9345.33
4408,2023-11-23,0,0,0.011438174886001993,9360.8
4409,2023-11-24,0,0,0.01036636920486063,9373.67
4410,2023-11-27,0,0,0.00736487475587736,9393.96
4411,2023-11-28,0,0,0.01126911992867354,9371.63
4412,2023-11-29,0,0,0.010400261321727342,9385.94
4413,2023-11-30,0,0,0.013028679154395385,9391.05
4414,2023-12-01,0,0,0.010929632314070736,9422.86
4415,2023-12-04,0,0,0.008257473425917563,9476.42
4416,2023-12-05,0,0,0.012788164106301044,9432.76
4417,2023-12-06,0,0,0.010081552944723975,9422.54
4418,2023-12-07,0,0,0.011122577689479534,9415.78
4419,2023-12-08,0,0,0.015373262558057644,9467.98
4420,2023-12-11,0,0,0.0069285092203089,9498.57
4421,2023-12-12,0,0,0.01042740907417111,9527.29
4422,2023-12-13,0,0,0.0057512201765688,9562.34
4423,2023-12-14,0,0,0.007417626770561521,9667.28
4424,2023-12-15,0,0,0.007246847094513945,9755.0
4425,2023-12-18,0,0,0.006124618270970758,9746.67
4426,2023-12-19,0,0,0.010142948554631943,9762.97
4427,2023-12-20,0,0,0.0073797690634240755,9831.94
4428,2023-12-21,0,0,0.01351259484461958,9734.15
4429,2023-12-22,0,0,0.0177965727260022,9807.14
4430,2023-12-25,0,0,0.013892672846628458,9829.51
4431,2023-12-26,0,0,0.011523758027010235,9830.24
4432,2023-12-27,0,0,0.01127042879521535,9861.94
4433,2023-12-28,0,0,0.007435778456255416,9903.71
4434,2023-12-29,0,0,0.0066081178988267805,9912.91
4435,2024-01-01,0,0,0.009092078760468062,9885.46
4436,2024-01-02,0,0,0.008289954960426645,9885.69
4437,2024-01-03,0,0,0.013598597256284544,9811.84
4438,2024-01-04,0,0,0.030517496309638188,9719.29
4439,2024-01-05,0,0,0.022555833409261372,9715.07
4440,2024-01-08,0,0,0.018730862129635414,9735.13
4441,2024-01-09,0,0,0.013057469194643284,9838.4
4442,2024-01-10,0,0,0.01147793701876987,9818.55
4443,2024-01-11,0,0,0.011582347047469809,9863.96
4444,2024-01-12,0,0,0.010687586647474928,9851.19
4445,2024-01-15,0,0,0.010184301985616208,9885.85
4446,2024-01-16,0,0,0.018142465415210335,9876.02
4447,2024-01-17,0,0,0.018360721890088333,9816.54
4448,2024-01-18,0,0,0.04998306368295938,9736.78
4449,2024-01-19,0,0,0.04411810699986228,9808.29
4450,2024-01-22,0,0,0.0182175705240803,9908.92
4451,2024-01-23,0,0,0.013253195984313123,9952.06
4452,2024-01-24,0,0,0.010769615587016406,9957.8
4453,2024-01-25,0,0,0.011416164093496864,9997.49
4454,2024-01-26,0,0,0.017834090970883842,10025.14
4455,2024-01-29,0,0,0.009978749427028427,10037.36
4456,2024-01-30,0,0,0.027087288845051533,10100.25
4457,2024-01-31,0,0,0.014649495421321285,10102.05
4458,2024-02-01,0,0,0.029706851914021486,10004.09
4459,2024-02-02,0,0,0.022028293531471326,10071.38
4460,2024-02-05,0,0,0.028712146724675185,10136.68
4461,2024-02-06,0,0,0.023278056854476294,10092.8
4462,2024-02-07,0,0,0.013807946186250355,10127.22
4463,2024-02-08,0,0,0.009478551796243203,10191.45
4464,2024-02-09,0,0,0.011552952671626888,10195.46
4465,2024-02-12,0,0,0.012605754740060331,10244.13
4466,2024-02-13,0,0,0.024441758623145893,10242.9
4467,2024-02-14,0,0,0.06826689748886014,10116.34
4468,2024-02-15,0,0,0.03734597421765786,10196.83
4469,2024-02-16,0,0,0.024425384429309596,10273.9
4470,2024-02-19,0,0,0.030850460832915916,10260.27
4471,2024-02-20,0,0,0.03672464695613662,10265.71
4472,2024-02-21,0,0,0.05827780720016394,10226.89
4473,2024-02-22,0,0,0.05482316627539643,10220.82
4474,2024-02-23,0,0,0.03422203802765162,10402.09
4475,2024-02-26,0,0,0.01888558347694807,10415.3
4476,2024-02-27,0,0,0.024864602987563062,10389.86
4477,2024-02-28,0,0,0.016821966209534894,10409.1
4478,2024-02-29,0,0,0.019462054330481787,10381.24
4479,2024-03-01,0,0,0.01666310946881903,10428.24
4480,2024-03-04,0,0,0.015241928679965887,10512.66
4481,2024-03-05,0,0,0.017843870639179,10507.34
4482,2024-03-06,0,0,0.028728049635562813,10429.26
4483,2024-03-07,0,0,0.03768744986187315,10491.78
4484,2024-03-08,0,0,0.02853945979352535,10602.8
4485,2024-03-11,0,0,0.04181478244430177,10568.48
4486,2024-03-12,0,0,0.04899839058867974,10527.78
4487,2024-03-13,0,0,0.0234774140415031,10622.38
4488,2024-03-14,0,0,0.022374336955646175,10619.42
4489,2024-03-15,0,0,0.028418225593080475,10579.43
4490,2024-03-18,0,0,0.02853296012305276,10518.9
4491,2024-03-19,0,0,0.030263249054310062,10574.22
4492,2024-03-20,0,0,0.022319001590634907,10613.98
4493,2024-03-21,0,0,0.012644971750433212,10682.4
4494,2024-03-22,0,0,0.011077118975092764,10745.1
4495,2024-03-25,0,0,0.010567525166308094,10725.74
4496,2024-03-26,0,0,0.011003988294201447,10701.14
4497,2024-03-27,0,0,0.01493651601464939,10682.79
4498,2024-03-28,0,0,0.01241496623539787,10754.99
4499,2024-03-29,0,0,0.011411067878951518,10760.29
4500,2024-04-01,0,0,0.013706375422460353,10763.35
4501,2024-04-02,0,0,0.01886511262375115,10722.7
4502,2024-04-03,0,0,0.03859588645933264,10656.23
4503,2024-04-04,0,0,0.02407384915208573,10675.95
4504,2024-04-05,0,0,0.09771316083270565,10603.74
4505,2024-04-08,0,0,0.09824192481160426,10654.2
4506,2024-04-09,0,0,0.06162294468122483,10674.23
4507,2024-04-10,0,0,0.06408415049273362,10686.02
4508,2024-04-11,0,0,0.06604161870146748,10584.78
4509,2024-04-12,0,0,0.05461936762343577,10621.38
4510,2024-04-15,0,0,0.18236620650769342,10497.26
4511,2024-04-16,0,0,0.24732388363656946,10392.99
4512,2024-04-17,0,0,0.3240042049408543,10329.18
4513,2024-04-18,0,0,0.2488451297143485,10279.0
4514,2024-04-19,0,0,0.22314209251216574,10276.38
4515,2024-04-22,0,0,0.2795999936089051,10200.14
4516,2024-04-23,0,0,0.1487275002089089,10285.13
4517,2024-04-24,0,0,0.06659814240135453,10412.57
4518,2024-04-25,0,0,0.0783230122002192,10415.54
4519,2024-04-26,0,0,0.05805543450918494,10364.08
4520,2024-04-29,0,0,0.0514032982973265,10454.5
4521,2024-04-30,0,0,0.03366578311823847,10492.98
4522,2024-05-01,0,0,0.0648879251928815,10363.55
4523,2024-05-02,0,0,0.06173157065001832,10328.21
4524,2024-05-03,0,0,0.05473649708001816,10416.48
4525,2024-05-06,0,0,0.017157275722383146,10541.33
4526,2024-05-07,0,0,0.019363266162950008,10635.25
4527,2024-05-08,0,0,0.011670110183872321,10669.33
4528,2024-05-09,0,0,0.015185421894532335,10650.64
4529,2024-05-10,0,0,0.009914519754632166,10703.33
4530,2024-05-13,0,0,0.010559814350884968,10732.13
4531,2024-05-14,0,0,0.01850384043985785,10737.44
4532,2024-05-15,0,0,0.016891459457078307,10782.65
4533,2024-05-16,0,0,0.008289440274936588,10900.39
4534,2024-05-17,0,0,0.008188984263561074,10892.42
4535,2024-05-20,0,0,0.00532622218973836,10905.16
4536,2024-05-21,0,0,0.006064401555871013,10920.96
4537,2024-05-22,0,0,0.0053018291738954,10930.61
4538,2024-05-23,0,0,0.007183361179401932,10885.98
4539,2024-05-24,0,0,0.007899973893263128,10826.29
4540,2024-05-27,0,0,0.005756806901006594,10875.98
4541,2024-05-28,0,0,0.007045129958830428,10895.16
4542,2024-05-29,0,0,0.009307427883125318,10884.85
4543,2024-05-30,0,0,0.03008933532094824,10776.85
4544,2024-05-31,0,0,0.027539843852215775,10747.49
4545,2024-06-03,0,0,0.013337541994665898,10826.31
4546,2024-06-04,0,0,0.013544762696567935,10853.03
4547,2024-06-05,0,0,0.014022755550064925,10854.33
4548,2024-06-06,0,0,0.008108593409083069,10947.97
4549,2024-06-07,0,0,0.00902695432521171,10969.24
4550,2024-06-10,0,0,0.007217371785437887,10935.13
4551,2024-06-11,0,0,0.01077095709724671,10946.94
4552,2024-06-12,0,0,0.014307780159320474,10939.82
4553,2024-06-13,0,0,0.005684044962052854,11054.31
4554,2024-06-14,0,0,0.008969927160397571,11017.34
4555,2024-06-17,0,0,0.017140806985500436,10979.84
4556,2024-06-18,0,0,0.015537892435004797,11031.56
4557,2024-06-19,0,0,0.01138182593927996,11077.22
4558,2024-06-20,0,0,0.012496634000729541,11080.54
4559,2024-06-21,0,0,0.01580864823799309,11068.26
4560,2024-06-24,0,0,0.01663850047869731,11031.22
4561,2024-06-25,0,0,0.017937632331294747,11035.34
4562,2024-06-26,0,0,0.017995283952484203,11072.4
4563,2024-06-27,0,0,0.016517279073858037,11070.78
4564,2024-06-28,0,0,0.008654123057666677,11077.37
4565,2024-07-01,0,0,0.013292402848414514,11046.6
4566,2024-07-02,0,0,0.007566351911853953,11072.89
4567,2024-07-03,0,0,0.007670379464728247,11128.06
4568,2024-07-04,0,0,0.006046323773717428,11206.11
4569,2024-07-05,0,0,0.007566869242997547,11228.68
4570,2024-07-08,0,0,0.009293953665907007,11265.86
4571,2024-07-09,0,0,0.0071998355780849566,11271.69
4572,2024-07-10,0,0,0.011640815403404649,11261.25
4573,2024-07-11,0,0,0.010860465515717756,11369.95
4574,2024-07-12,0,0,0.009071989175807508,11346.69
4575,2024-07-15,0,0,0.006747844773157243,11413.95
4576,2024-07-16,0,0,0.014659743796271033,11421.02
4577,2024-07-17,0,0,0.018034994897161875,11463.11
4578,2024-07-18,0,0,0.030292446351311342,11352.46
4579,2024-07-19,0,0,0.08100472589911874,11264.69
4580,2024-07-22,0,0,0.12414849292446438,11182.99
4581,2024-07-23,0,0,0.0511721885789729,11280.81
4582,2024-07-24,1,0,0.03424148254808524,11268.87
4583,2024-07-25,1,0,0.19679414842460494,11064.72
4584,2024-07-26,1,0,0.25984124693595173,10985.9
4585,2024-07-29,1,0,0.08932314008984885,11090.99
4586,2024-07-30,1,0,0.11991863746117684,11098.81
4587,2024-07-31,1,0,0.1837716119539536,11060.74
4588,2024-08-01,1,0,0.11420705099411323,11241.27
4589,2024-08-02,1,0,0.2820594691035263,11073.39
4590,2024-08-05,1,1,0.8554138031442847,10855.62
4591,2024-08-06,1,1,0.996861980503468,10522.16
4592,2024-08-07,1,1,0.9442884527775031,10642.45
4593,2024-08-08,1,1,0.9518637949624601,10615.6
4594,2024-08-09,0,1,0.8673486958312768,10791.25
4595,2024-08-12,0,1,0.6455583798777054,10854.85
4596,2024-08-13,0,1,0.6433395413022189,10851.47
4597,2024-08-14,0,0,0.3686777743559163,11026.58
4598,2024-08-15,0,0,0.1575552498344879,11091.37
4599,2024-08-16,0,0,0.08852595304135535,11238.91
4600,2024-08-19,0,0,0.061275017971371415,11290.54
4601,2024-08-20,0,0,0.06880440350092358,11398.99
4602,2024-08-21,0,0,0.11247301997939703,11390.95
4603,2024-08-22,0,0,0.14728875535702168,11438.7
4604,2024-08-23,0,0,0.22940868878084847,11366.53
4605,2024-08-26,0,0,0.11114457916261482,11498.8
4606,2024-08-27,0,0,0.11644475718222864,11474.68
4607,2024-08-28,0,0,0.09489397037065508,11492.42
4608,2024-08-29,0,0,0.17198149299512577,11441.91
4609,2024-08-30,0,0,0.08540537217644771,11445.79
4610,2024-09-02,0,0,0.07208985661639188,11538.38
4611,2024-09-03,0,0,0.08200441076113353,11532.73
4612,2024-09-04,0,1,0.5132690940846768,11332.12
4613,2024-09-05,0,1,0.7192570832840954,11284.27
4614,2024-09-06,0,1,0.6168985849276174,11245.32
4615,2024-09-09,0,1,0.7427523789305119,11091.87
4616,2024-09-10,0,0,0.4798855709376134,11180.42
4617,2024-09-11,0,0,0.415103251508414,11198.37
4618,2024-09-12,0,0,0.352053524371159,11282.46
4619,2024-09-13,0,0,0.20474671589666432,11386.28
4620,2024-09-16,0,0,0.09116769174188488,11461.84
4621,2024-09-17,0,0,0.14952941463880656,11481.6
4622,2024-09-18,0,0,0.1725629609349232,11481.01
4623,2024-09-19,0,0,0.2064790811901492,11447.03
4624,2024-09-20,0,0,0.06637588941212917,11636.27
4625,2024-09-23,0,0,0.0746605145014961,11596.36
4626,2024-09-24,0,0,0.06291011851081471,11632.79
4627,2024-09-25,0,0,0.041385258380317314,11676.99
4628,2024-09-26,0,0,0.03685730192247775,11656.95
4629,2024-09-27,0,0,0.0489306523705947,11735.27
4630,2024-09-30,0,0,0.08912329178967905,11760.98
4631,2024-10-01,0,0,0.0975673803023743,11749.69
4632,2024-10-02,0,0,0.2985815308956837,11656.74
4633,2024-10-03,0,0,0.27365845065801697,11633.34
4634,2024-10-04,0,0,0.4726300040508917,11601.78
4635,2024-10-07,0,0,0.38890454944929637,11673.38
4636,2024-10-08,0,1,0.6999590709274671,11611.39
4637,2024-10-09,0,1,0.6155342533937005,11660.76
4638,2024-10-10,0,0,0.46355895576206113,11729.96
4639,2024-10-11,0,0,0.4083980840083817,11713.97
4640,2024-10-14,0,0,0.38498690939193075,11781.0
4641,2024-10-15,0,0,0.33997111259513174,11849.1
4642,2024-10-16,0,0,0.48347659892023537,11770.5
4643,2024-10-17,0,0,0.35913481845490186,11792.35
4644,2024-10-18,0,0,0.2827821416054123,11800.63
4645,2024-10-21,0,0,0.1673257904411239,11848.95
4646,2024-10-22,0,0,0.15696824980773869,11808.9
4647,2024-10-23,0,0,0.15011864834549818,11780.73
4648,2024-10-24,0,0,0.28577727943666453,11674.34
4649,2024-10-25,0,0,0.30736338288241166,11704.89
4650,2024-10-28,0,0,0.3612282277989651,11700.64
4651,2024-10-29,0,0,0.33710095035473225,11734.83
4652,2024-10-30,0,0,0.2967532898559765,11738.87
4653,2024-10-31,0,0,0.40845724267325,11702.76
4654,2024-11-01,0,1,0.6637002825894945,11516.61
4655,2024-11-04,0,1,0.584125637294433,11557.63
4656,2024-11-05,0,1,0.565907828372426,11545.64
4657,2024-11-06,0,0,0.42372468021687604,11662.06
4658,2024-11-07,0,0,0.09370830634505328,11849.08
4659,2024-11-08,0,0,0.03630442731383628,11961.21
4660,2024-11-11,0,0,0.04818197562194139,11974.99
4661,2024-11-12,0,0,0.043579822043457714,11988.16
4662,2024-11-13,0,0,0.038594734071101186,11919.14
4663,2024-11-14,0,0,0.02168807824569718,11900.17
4664,2024-11-15,0,0,0.021769788664731636,11856.2
4665,2024-11-18,0,0,0.06777980617211823,11724.03
4666,2024-11-19,0,0,0.0532139588814874,11766.87
4667,2024-11-20,0,0,0.10526131574139785,11816.24
4668,2024-11-21,0,0,0.13051850020307304,11797.02
4669,2024-11-22,0,0,0.1268695364249364,11863.74
4670,2024-11-25,0,0,0.07253805350780922,11903.44
4671,2024-11-26,0,0,0.04495114881131857,11953.58
4672,2024-11-27,0,0,0.01889140768751149,11980.93
4673,2024-11-28,0,0,0.0384431604226589,11967.92
4674,2024-11-29,0,0,0.03519581419091403,11978.41
4675,2024-12-02,0,0,0.025363496864280667,12045.07
4676,2024-12-03,0,0,0.027379860363129414,12069.99
4677,2024-12-04,0,0,0.01249512392812383,12109.48
4678,2024-12-05,0,0,0.01829321060911305,12171.64
4679,2024-12-06,0,0,0.01839323370757443,12168.16
4680,2024-12-09,0,0,0.009172320999468839,12189.75
4681,2024-12-10,0,0,0.021595880784893284,12135.6
4682,2024-12-11,0,0,0.02501990904790112,12069.64
4683,2024-12-12,0,0,0.015539031508109688,12150.8
4684,2024-12-13,0,0,0.014480720630135738,12099.3
4685,2024-12-16,0,0,0.010313502106275546,12072.29
4686,2024-12-17,0,0,0.028955382532303925,12103.92
4687,2024-12-18,0,0,0.045381393856515864,12056.98
4688,2024-12-19,0,1,0.7624107838024571,11767.18
4689,2024-12-20,0,1,0.6482316993298451,11690.45
4690,2024-12-23,0,0,0.11674576938694842,11776.71
4691,2024-12-24,0,0,0.062322240856915484,11846.35
4692,2024-12-25,0,0,0.0187742205811612,11950.02
4693,2024-12-26,0,0,0.022052824945067197,11952.03
4694,2024-12-27,0,0,0.025821780802655864,11953.03
4695,2024-12-30,0,0,0.03149950845116453,11880.49
4696,2024-12-31,0,0,0.0827975509460048,11765.52
4697,2025-01-01,0,0,0.10068417251271437,11731.17
4698,2025-01-02,0,0,0.08697858478454398,11731.29
4699,2025-01-03,0,0,0.1213522762630181,11715.33
4700,2025-01-06,0,0,0.054848038101942886,11825.99
4701,2025-01-07,0,0,0.05184929127283047,11907.62
4702,2025-01-08,0,0,0.1107457036624914,11814.15
4703,2025-01-09,0,0,0.10197500417067297,11810.1
4704,2025-01-10,0,0,0.11947412197767564,11810.0
4705,2025-01-13,0,0,0.18352765788822004,11640.78
4706,2025-01-14,0,0,0.2174923822090066,11630.33
4707,2025-01-15,0,0,0.14365132682088186,11654.25
4708,2025-01-16,0,0,0.045389119523386694,11851.12
4709,2025-01-17,0,0,0.054874310748505024,11858.94
4710,2025-01-20,0,0,0.03271145760271934,11957.17
4711,2025-01-21,0,0,0.03686092418465654,11990.76
4712,2025-01-22,0,0,0.03152048353811012,12082.32
4713,2025-01-23,0,0,0.023915961412345702,12148.6
4714,2025-01-24,0,0,0.026083786642141303,12205.62
4715,2025-01-27,0,0,0.016938822636343817,12208.14
4716,2025-01-28,0,0,0.1098070091007131,12070.85
4717,2025-01-29,0,0,0.05254460603543602,12143.42
4718,2025-01-30,0,0,0.05644929717576794,12118.75
4719,2025-01-31,0,0,0.03650845826758951,12198.25
4720,2025-02-03,0,0,0.044561314918176345,12145.15
4721,2025-02-04,0,0,0.14405860730421785,12018.74
4722,2025-02-05,0,0,0.08371299264616713,12113.21
4723,2025-02-06,0,0,0.044759820745381595,12183.84
4724,2025-02-07,0,0,0.03737772273942051,12232.56
4725,2025-02-10,0,0,0.059499375993750464,12134.18
4726,2025-02-11,0,0,0.05007518751722432,12202.5
4727,2025-02-12,0,0,0.04866046403529232,12205.38
4728,2025-02-13,0,0,0.05112817656237509,12184.62
4729,2025-02-14,0,0,0.030438384877056864,12331.02
4730,2025-02-17,0,0,0.020411987922739863,12347.83
4731,2025-02-18,0,0,0.03444705199751465,12358.3
4732,2025-02-19,0,0,0.03556306657220525,12386.46
4733,2025-02-20,0,0,0.040171648104096326,12374.71
4734,2025-02-21,0,0,0.045609480049313464,12334.8
4735,2025-02-24,0,0,0.11659420329252287,12174.97
4736,2025-02-25,0,0,0.1697247830607737,12128.06
4737,2025-02-26,0,0,0.25006101269585274,12084.45
4738,2025-02-27,1,0,0.15989106067311312,12105.99
4739,2025-02-28,1,0,0.34170153917825336,11936.58
4740,2025-03-03,1,0,0.26165608132498275,12057.74
4741,2025-03-04,1,1,0.506850248468811,11947.47
4742,2025-03-05,1,1,0.7250603022817074,11803.18
4743,2025-03-06,1,1,0.5459424672412163,11971.48
4744,2025-03-07,1,1,0.7048591189294104,11825.98
4745,2025-03-10,1,1,0.697638345026983,11856.83
4746,2025-03-11,1,1,0.9082384925753937,11576.31
4747,2025-03-12,1,1,0.8757698294701145,11487.57
4748,2025-03-13,1,1,0.6785119592848611,11550.83
4749,2025-03-14,1,1,0.691305031882941,11414.26
4750,2025-03-17,1,0,0.4490563539601187,11625.05
4751,2025-03-18,1,0,0.2990138757327306,11725.5
4752,2025-03-19,1,0,0.3783243149222966,11647.64
4753,2025-03-20,1,0,0.26227311381519447,11740.76
4754,2025-03-21,1,0,0.25362059810990245,11715.21
4755,2025-03-24,1,0,0.24154006568063524,11704.42
4756,2025-03-25,1,0,0.11116262755693478,11850.14
4757,2025-03-26,1,0,0.08949284667237177,11885.71
4758,2025-03-27,1,0,0.1580656959254543,11766.57
4759,2025-03-28,1,0,0.16779612877228633,11727.33
4760,2025-03-31,1,0,0.40677523006300675,11539.1
4761,2025-04-01,1,1,0.6028732698267606,11520.92
4762,2025-04-02,1,0,0.4913603519804693,11587.61
4763,2025-04-03,1,1,0.5362960168244963,11648.4
4764,2025-04-04,1,1,0.9427062388658055,11217.76
4765,2025-04-07,1,1,0.9987319503605754,10563.25
4766,2025-04-08,1,1,0.9997382011954256,10375.24
4767,2025-04-09,1,1,0.9993482689042349,10335.09
4768,2025-04-10,1,1,0.9959460276886313,11003.8
4769,2025-04-11,1,1,0.9951871370096517,10870.07
4770,2025-04-14,1,1,0.9959153106220155,11027.75
4771,2025-04-15,1,1,0.9577899812874002,11164.11
4772,2025-04-16,1,1,0.9484335893207593,11192.76
4773,2025-04-17,1,1,0.9680666182226975,11020.28
4774,2025-04-18,1,1,0.9347058807643446,11038.54
4775,2025-04-21,1,1,0.9419389891839163,11044.88
4776,2025-04-22,1,1,0.9769858851893876,10880.97
4777,2025-04-23,1,1,0.9612509880820734,11086.11
4778,2025-04-24,1,1,0.9052063041214107,11245.18
4779,2025-04-25,0,1,0.8695627471676809,11431.43
4780,2025-04-28,0,1,0.75704100979474,11503.33
4781,2025-04-29,0,1,0.7852763520326133,11535.6
4782,2025-04-30,0,1,0.688400489930174,11595.94
4783,2025-05-01,0,1,0.7419219305593183,11623.31
4784,2025-05-02,0,1,0.7218003857547778,11649.65
4785,2025-05-05,0,1,0.5511261554613874,11844.18
4786,2025-05-06,0,1,0.6452376763411097,11791.39
4787,2025-05-07,0,1,0.7251712740881713,11727.45
4788,2025-05-08,0,1,0.672466271701839,11760.84
4789,2025-05-09,0,1,0.5099626126136595,11795.39
4790,2025-05-12,0,0,0.43275977376324526,11809.5
4791,2025-05-13,0,0,0.17863787446358323,12072.36
4792,2025-05-14,0,0,0.1343600848941118,12166.67
4793,2025-05-15,0,0,0.1553376492385693,12191.91
4794,2025-05-16,0,0,0.11551600962221407,12231.75
4795,2025-05-19,0,0,0.08066907918370564,12300.53
4796,2025-05-20,0,0,0.12282306813423127,12338.85
4797,2025-05-21,0,0,0.12582270493352968,12326.08
4798,2025-05-22,0,0,0.2850230907318177,12198.58
4799,2025-05-23,0,0,0.308583850710973,12164.31
4800,2025-05-26,0,1,0.5555069009218996,12113.87
4801,2025-05-27,0,0,0.3137769875417469,12150.06
4802,2025-05-28,0,0,0.19908448077135735,12326.7
4803,2025-05-29,0,0,0.19969764721687414,12252.92
4804,2025-05-30,0,0,0.22352496269653543,12306.93
4805,2025-06-02,0,0,0.1714696528109342,12311.31
4806,2025-06-03,0,0,0.17293291107236805,12369.27
4807,2025-06-04,0,0,0.11740454109900823,12411.31
4808,2025-06-05,0,0,0.11754034556902818,12441.74
4809,2025-06-06,0,0,0.1435138251386779,12397.08
4810,2025-06-09,0,0,0.08407598907140797,12477.71
4811,2025-06-10,0,0,0.08729926720724918,12492.62
4812,2025-06-11,0,0,0.08933791154760112,12543.21
4813,2025-06-12,0,0,0.08605932543980006,12525.55
4814,2025-06-13,0,0,0.16163645218150083,12574.15
4815,2025-06-16,0,0,0.44614982788647634,12436.19
4816,2025-06-17,0,0,0.23119618986621804,12549.39
4817,2025-06-18,0,0,0.4805720678763212,12440.57
4818,2025-06-19,0,0,0.33080253053201625,12433.34
4819,2025-06-20,0,1,0.5949690761808717,12394.48
