date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
2016-04-01,0.0036400024820047,0.0041137872543371,0.0036400024820047,0.0046863123699735,0.0036400024820047,0.0045822278376725,0.0036400024820047,0.0022970910649746,0.0036400024820047,0.0029621128924191,0.003647,0.0034189650323241,0.003647,0.0049593374671386,0.003647,0.005747602869624,0.003647,0.002289799042046,0.0036400024820047,0.0008780555799603,0.003647,0.0017759934999048,0.003647,0.0022154776379466,0.003647,0.0,0.003647,0.0,0.003647,0.0033532935194671,0.0036400024820047,0.0033385650949689,,,0.0036400024820047,0.0041137872543371,0.0036400024820047,0.0041137872543371,0.003640002482004733,0.0033442269008238388
2016-05-01,0.0182181977344973,0.004136674887746,0.0182181977344973,0.0043303730684132,0.0182181977344973,0.0042128147920879,0.0182181977344973,0.0008809496648609,0.0182181977344973,0.0028864694759249,0.018387,0.0036245547235012,0.018387,0.0049846907304045,0.018387,0.0053176228285726,0.018387,0.0010427823290228,0.0182181977344973,0.0,0.018387,0.0,0.018387,0.0009291707538068,0.018387,0.0047340500168502,0.018387,0.0,0.018387,0.0012608496472239,0.0182181977344973,0.003068917773858,,,0.0182181977344973,0.004136674887746,0.0182181977344973,0.004136674887746,0.018218197734497316,0.0031495138749036964
2016-06-01,0.0024714485524926,0.0041582159622973,0.0024714485524926,0.0045218902369432,0.0024714485524926,0.0043649798331568,0.0024714485524926,0.0,0.0024714485524926,0.0014631481608375,0.0024749999999999,0.0016715072561055,0.0024749999999999,0.0050002609531926,0.0024749999999999,0.0054834014473551,0.0024749999999999,0.0,0.0024714485524926,0.0,0.0024749999999999,0.0,0.0024749999999999,0.0,0.0024749999999999,0.0008910209871828,0.0024749999999999,0.0,0.0024749999999999,0.0,0.0024714485524926,0.002943593660193,,,0.0024714485524926,0.0041582159622973,0.0024714485524926,0.0041582159622973,0.0024714485524926152,0.0030143049257483194
2016-07-01,0.0357181703038332,0.0040859160636542,0.0357181703038332,0.0048333668851896,0.0357181703038332,0.0044873631660072,0.0357181703038332,0.0063693411648273,0.0357181703038332,0.0054830517619848,0.036371,0.0065723927691578,0.036371,0.0049087717407598,0.036371,0.0056614845672835,0.036371,0.0063915303908288,0.0357181703038332,0.0,0.036371,0.0,0.036371,0.006354377605021,0.036371,0.0059918290935456,0.036371,0.0036561500746756,0.036371,0.004326201044023,0.0357181703038332,0.0031995436704754,,,0.0357181703038332,0.0040859160636542,0.0357181703038332,0.0040859160636542,0.03571817030383328,0.003279408748937014
2016-08-01,0.0010462431385952,0.0042026714929794,0.0010462431385952,0.005464776697718,0.0010462431385952,0.0051546054955211,0.0010462431385952,0.0053790737874805,0.0010462431385952,0.0045266808010637,0.001047,0.0044971192255616,0.001047,0.0050251611175595,0.001047,0.0063018867839705,0.001047,0.0055806133896112,0.0010462431385952,0.0,0.001047,0.0,0.001047,0.005495211109519,0.001047,0.0,0.001047,0.0006319261156022,0.001047,0.0060784751549363,0.0010462431385952,0.0034826741531297,,,0.0010462431385952,0.0042026714929794,0.0010462431385952,0.0042026714929794,0.0010462431385952302,0.003512258379276712
2016-09-01,0.000245920568896,0.0042261124215829,0.000245920568896,0.0048611668163589,0.000245920568896,0.0047165165209174,0.000245920568896,0.0037671001628041,0.000245920568896,0.0030864267610013,0.000246,0.0031515657901763,0.000246,0.005052800320225,0.000246,0.0058381329714712,0.000246,0.0038943530526012,0.000245920568896,0.0,0.000246,0.0,0.000246,0.0038534475024789,0.000246,0.0042486176826059,0.000246,0.003150408854708,0.000246,0.002802001312375,0.000245920568896,0.0032921158339525,,,0.000245920568896,0.0042261124215829,0.000245920568896,0.0042261124215829,0.00024592056889602355,0.0033626101980745032
2016-10-01,-0.0183069257797067,0.0041924101989114,-0.0183069257797067,0.0045755998354755,-0.0183069257797067,0.0043991789101071,-0.0183069257797067,0.0046428474597632,-0.0183069257797067,0.0041020987555384,-0.018144,0.0050719287246465,-0.018144,0.0050083743230315,-0.018144,0.0054860310421743,-0.018144,0.0046849488280713,-0.0183069257797067,0.0,-0.018144,0.0,-0.018144,0.004590583499521,-0.018144,0.0053345342166721,-0.018144,0.0062944935634732,-0.018144,0.0042977062985301,-0.0183069257797067,0.0029920729470552,,,-0.0183069257797067,0.0041924101989114,-0.0183069257797067,0.0041924101989114,-0.01830692577970672,0.0030835359794334927
2016-11-01,0.0350856651883296,0.0042040027829091,0.0350856651883296,0.0050455582003516,0.0350856651883296,0.0047517739145436,0.0350856651883296,0.009864442050457,0.0350856651883296,0.0053319199942052,0.0357119999999999,0.0056725181639194,0.0357119999999999,0.0050423426331783,0.0357119999999999,0.0059106098078202,0.0357119999999999,0.0098852990195155,0.0350856651883296,0.0083142714574933,0.0357119999999999,0.0082178907468914,0.0357119999999999,0.0098694488406181,0.0357119999999999,0.0094275716692209,0.0357119999999999,0.0063701472245156,0.0357119999999999,0.0078218141570687,0.0350856651883296,0.0035799673855425,,,0.0350856651883296,0.0042040027829091,0.0350856651883296,0.0042040027829091,0.03508566518832965,0.00365468714007248
2016-12-01,0.0187219754658442,0.0042446343987177,0.0187219754658442,0.004963358606731,0.0187219754658442,0.0048165574794091,0.0187219754658442,0.0122818443924188,0.0187219754658442,0.0020127280149608,0.0189039999999999,0.0018845867598429,0.0189039999999999,0.0050681475999911,0.0189039999999999,0.00600854397825,0.0189039999999999,0.0121363159269094,0.0187219754658442,0.0,0.0189039999999999,0.0,0.0189039999999999,0.0121742114424705,0.0189039999999999,0.0054941377602517,0.0189039999999999,0.0064411116763949,0.0189039999999999,0.0116706546396017,0.0187219754658442,0.0036901989675632,,,0.0187219754658442,0.0042446343987177,0.0187219754658442,0.0042446343987177,0.018721975465844254,0.0037068507546556976
2017-01-01,0.0187986032721405,0.0043119939966318,0.0187986032721405,0.0049983769280928,0.0187986032721405,0.0049065580523832,0.0187986032721405,0.0082093132659792,0.0187986032721405,0.0032174177467823,0.0189839999999999,0.0035841572098433,0.0189839999999999,0.0051394347168242,0.0189839999999999,0.0060081264621029,0.0189839999999999,0.0081539107486605,0.0187986032721405,0.0057939207181334,0.0189839999999999,0.005620019044727,0.0189839999999999,0.0081557966768741,0.0189839999999999,0.0025778240524232,0.0189839999999999,0.0067464103922247,0.0189839999999999,0.0086977472528815,0.0187986032721405,0.0032198986074814,,,0.0187986032721405,0.0043119939966318,0.0187986032721405,0.0043119939966318,0.018798603272140516,0.00327497267228785
2017-02-01,0.0383004654773039,0.0043761772027315,0.0383004654773039,0.0049759329407542,0.0383004654773039,0.0048334794841079,0.0383004654773039,0.0093798711895942,0.0383004654773039,0.0029709418304264,0.039059,0.0030922896694391,0.039059,0.0052078171041621,0.039059,0.0058954440599625,0.039059,0.0092907855287194,0.0383004654773039,0.0,0.039059,0.0,0.039059,0.0092497281730175,0.039059,0.0103239761665463,0.039059,0.0101926643401384,0.039059,0.00909074395895,0.0383004654773039,0.0030201832906001,,,0.0383004654773039,0.0043761772027315,0.0383004654773039,0.0043761772027315,0.0383004654773039,0.0030885211089141944
2017-03-01,0.0013636604151681,0.0044689025800578,0.0013636604151681,0.0052209188193755,0.0013636604151681,0.0051296861108493,0.0013636604151681,0.0108162853866815,0.0013636604151681,0.0043213935568928,0.001365,0.0041412729769945,0.001365,0.0052996331835795,0.001365,0.0062083214461119,0.001365,0.010563994757831,0.0013636604151681,0.0102060278877615,0.001365,0.01023771148175,0.001365,0.0105829527601599,0.001365,0.0156499929726123,0.001365,0.0130346557125449,0.001365,0.010954525321722,0.0013636604151681,0.0031718005653391,,,0.0013636604151681,0.0044689025800578,0.0013636604151681,0.0044689025800578,0.0013636604151681473,0.0032128689325499893
2017-04-01,0.0100354331937317,0.0044611861804538,0.0100354331937317,0.0051292625560991,0.0100354331937317,0.0048947083587284,0.0100354331937317,0.0088021587580442,0.0100354331937317,0.0056531745940446,0.010091,0.0058290101587772,0.010091,0.0052841285792232,0.010091,0.0059606822628414,0.010091,0.0084197893738746,0.0100354331937317,0.0097989458590745,0.010091,0.0095999827608466,0.010091,0.0084579586982727,0.010091,0.0127844084054231,0.010091,0.0115617038682103,0.010091,0.0069960509426891,0.0100354331937317,0.0031535892235649,,,0.0100354331937317,0.0044611861804538,0.0100354331937317,0.0044611861804538,0.010035433193731721,0.003232057514283641
2017-05-01,0.0138473156749183,0.0044914567049419,0.0138473156749183,0.0051833665175894,0.0138473156749183,0.0049107344002629,0.0138473156749183,0.0106273554265499,0.0138473156749183,0.0041573932394385,0.013952,0.0041265073232352,0.013952,0.0053174611185376,0.013952,0.0059687811466715,0.013952,0.0104561187326908,0.0138473156749183,0.0062365704216063,0.013952,0.0059267515316605,0.013952,0.0104195335879921,0.013952,0.0124540831893682,0.013952,0.0120620792731642,0.013952,0.0090708974748849,0.0138473156749183,0.0031711573018349,,,0.0138473156749183,0.0044914567049419,0.0138473156749183,0.0044914567049419,0.013847315674918382,0.003240414362428145
2017-06-01,0.0051814362148906,0.0045062542799651,0.0051814362148906,0.0053782012047579,0.0051814362148906,0.00511796686318,0.0051814362148906,0.0109058953821659,0.0051814362148906,0.0053252149373292,0.005198,0.0053177792578935,0.005198,0.0053174849730702,0.005198,0.0061919579147656,0.005198,0.010820030234754,0.0051814362148906,0.0023829131387174,0.005198,0.0023032026365399,0.005198,0.0108159836381673,0.005198,0.0128972176462411,0.005198,0.0107448855414986,0.005198,0.0079806139692664,0.0051814362148906,0.0034409094009552,,,0.0051814362148906,0.0045062542799651,0.0051814362148906,0.0045062542799651,0.00518143621489069,0.003502456280720228
2017-07-01,0.0197849924261629,0.0045311018639865,0.0197849924261629,0.0052605966264189,0.0197849924261629,0.0048857911598434,0.0197849924261629,0.0116007700562477,0.0197849924261629,0.0043192543089389,0.019996,0.0046054073609411,0.019996,0.0053489777784532,0.019996,0.0059161247851266,0.019996,0.0114158820360898,0.0197849924261629,0.0096841901540756,0.019996,0.0094783725216984,0.019996,0.0114014260470867,0.019996,0.0106919817626476,0.019996,0.0101908985525369,0.019996,0.0084037967026233,0.0197849924261629,0.0032295251414223,,,0.0197849924261629,0.0045311018639865,0.0197849924261629,0.0045311018639865,0.019784992426162943,0.0033047006722975486
2017-08-01,0.0013359041653519,0.0045668639123859,0.0013359041653519,0.0049834924592082,0.0013359041653519,0.0048873479315257,0.0013359041653519,0.0100767984986305,0.0013359041653519,0.002812669146806,0.001338,0.0027421026024967,0.001338,0.0053705392269332,0.001338,0.005912468889327,0.001338,0.0100310100242495,0.0013359041653519,0.0108641386032104,0.001338,0.0110495891422033,0.001338,0.0100075332447886,0.001338,0.0110241770744323,0.001338,0.0097937686368823,0.001338,0.0093676205724477,0.0013359041653519,0.0030684602918736,,,0.0013359041653519,0.0045668639123859,0.0013359041653519,0.0045668639123859,0.00133590416535191,0.00313973944417091
2017-09-01,0.018952050459765,0.0045738981047731,0.018952050459765,0.0052331451020757,0.018952050459765,0.0049864118056369,0.018952050459765,0.0094341980293393,0.018952050459765,0.0061818398535251,0.0191499999999999,0.0066572935320436,0.0191499999999999,0.0053837354599371,0.0191499999999999,0.0060645683660786,0.0191499999999999,0.0092880055308341,0.018952050459765,0.0,0.0191499999999999,0.0,0.0191499999999999,0.009279535152018,0.0191499999999999,0.0114294346421957,0.0191499999999999,0.0101043954491615,0.0191499999999999,0.0096123563125729,0.018952050459765,0.0032621563453073,,,0.018952050459765,0.0045738981047731,0.018952050459765,0.0045738981047731,0.01895205045976504,0.003341637268619993
2017-10-01,0.0229458293167832,0.0046219034589158,0.0229458293167832,0.004891120987724,0.0229458293167832,0.0047400500820711,0.0229458293167832,0.0076329354196786,0.0229458293167832,0.0004992922767996,0.023232,0.0004085951950401,0.023232,0.0054330184026089,0.023232,0.0057403785008341,0.023232,0.0073947110213339,0.0229458293167832,0.0,0.023232,0.0,0.023232,0.007413019426167,0.023232,0.0102457720786333,0.023232,0.0097928391769528,0.023232,0.0095190908759832,0.0229458293167832,0.0030596847956585,,,0.0229458293167832,0.0046219034589158,0.0229458293167832,0.0046219034589158,0.02294582931678324,0.003130918842799716
2017-11-01,0.0301067572919072,0.0046711519912806,0.0301067572919072,0.0051239901952181,0.0301067572919072,0.0049671416076527,0.0301067572919072,0.0113329663872718,0.0301067572919072,0.0038593607023358,0.030589,0.0042035370133817,0.030589,0.005470015746429,0.030589,0.0060198136165751,0.030589,0.0109605183824896,0.0301067572919072,0.0072285225614905,0.030589,0.0072493329644203,0.030589,0.0110302735120058,0.030589,0.012266082689166,0.030589,0.011638892814517,0.030589,0.010987065732479,0.0301067572919072,0.00321796235543,,,0.0301067572919072,0.0046711519912806,0.0301067572919072,0.0046711519912806,0.030106757291907284,0.0032770106590107274
2017-12-01,0.0101877127691437,0.0047514903275417,0.0101877127691437,0.0049127884832029,0.0101877127691437,0.0048791107349784,0.0101877127691437,0.0108281401917338,0.0101877127691437,0.0049774902872741,0.010249,0.0052644372917711,0.010249,0.0055457986590305,0.010249,0.0059026522017794,0.010249,0.0107919331640005,0.0101877127691437,0.0086421705782413,0.010249,0.0087105743587017,0.010249,0.0108376713469624,0.010249,0.0124996090307831,0.010249,0.0132194217294454,0.010249,0.0112312631681561,0.0101877127691437,0.0029069658394232,,,0.0101877127691437,0.0047514903275417,0.0101877127691437,0.0047514903275417,0.01018771276914379,0.002978163811406148
2018-01-01,0.0553376471598587,0.0047729786263217,0.0553376471598587,0.0051680563950199,0.0553376471598587,0.0049417065030796,0.0553376471598587,0.0080303233116865,0.0553376471598587,0.0070207533426582,0.05696,0.0075294179841876,0.05696,0.0055632026668179,0.05696,0.0059317730057281,0.05696,0.0080804899334907,0.0553376471598587,0.0045357709750533,0.05696,0.0044672079384326,0.05696,0.0080894865095615,0.05696,0.0101665779948234,0.05696,0.0105307335034012,0.05696,0.0090603232383728,0.0553376471598587,0.0029546717402145,,,0.0553376471598587,0.0047729786263217,0.0553376471598587,0.0047729786263217,0.05533764715985873,0.0030432324933003414
2018-02-01,-0.0394878949824143,0.0049297652641701,-0.0394878949824143,0.004786055406494,-0.0394878949824143,0.0049772812122021,-0.0394878949824143,0.003041262505576,-0.0394878949824143,0.0043115252628922,-0.038761,0.0048060747794806,-0.038761,0.00571733418979,-0.038761,0.0059717394598674,-0.038761,0.0026431642472743,-0.0394878949824143,0.0033928039483726,-0.038761,0.0033301759976893,-0.038761,0.0025181416422128,-0.038761,0.0100835040211677,-0.038761,0.0034879581071436,-0.038761,0.0034018978476524,-0.0394878949824143,0.0029040288730314,,,-0.0394878949824143,0.0049297652641701,-0.0394878949824143,0.0049297652641701,-0.039487894982414395,0.0029659043447569687
2018-03-01,-0.0269879686371656,0.0048014064905537,-0.0269879686371656,0.0047382332260487,-0.0269879686371656,0.0043571919182034,-0.0269879686371656,0.0091588171198964,-0.0269879686371656,0.0025597410276532,-0.026659,0.003448745701462,-0.026659,0.0055886671936823,-0.026659,0.0054582731465845,-0.026659,0.0093014538288116,-0.0269879686371656,0.0136787611991167,-0.026659,0.0145470909774303,-0.026659,0.0093780299648642,-0.026659,0.0094152744859457,-0.026659,0.0030889948830008,-0.026659,0.0030388326849788,-0.0269879686371656,0.0034984934394343,,,-0.0269879686371656,0.0048014064905537,-0.0269879686371656,0.0048014064905537,-0.026987968637165672,0.0036291248291161994
2018-04-01,0.0023638904468205,0.0047083840960926,0.0023638904468205,0.0047548151478749,0.0023638904468205,0.0045557290715596,0.0023638904468205,0.0078346831724047,0.0023638904468205,0.0062481607310473,0.0023699999999999,0.0072739203460514,0.0023699999999999,0.0055149779116138,0.0023699999999999,0.0057916631123704,0.0023699999999999,0.0079725962132215,0.0023638904468205,0.0163422133773565,0.0023699999999999,0.0171289499849081,0.0023699999999999,0.0080015016719698,0.0023699999999999,0.0143416486680507,0.0023699999999999,0.0120365638285875,0.0023699999999999,0.00878641102463,0.0023638904468205,0.0039371801031851,,,0.0023638904468205,0.0047083840960926,0.0023638904468205,0.0047083840960926,0.00236389044682053,0.004023357868495007
2018-05-01,0.0221221741276384,0.0047053269330508,0.0221221741276384,0.0047208611811493,0.0221221741276384,0.0044613569678207,0.0221221741276384,0.0056022573262453,0.0221221741276384,0.0066936179064214,0.0224,0.0071628154255449,0.0224,0.0055097068678807,0.0224,0.0056441376486841,0.0224,0.0056004589423537,0.0221221741276384,0.0015182634815573,0.0224,0.0023676427081227,0.0224,0.005604344420135,0.0224,0.0105866640806198,0.0224,0.0074850735254585,0.0224,0.0007380060851573,0.0221221741276384,0.0039626496052934,,,0.0221221741276384,0.0047053269330508,0.0221221741276384,0.0047053269330508,0.022122174127638485,0.004026129480162005
2018-06-01,0.005417692413215,0.0047518842273455,0.005417692413215,0.0052128234993864,0.005417692413215,0.0050857419760552,0.005417692413215,0.0101737128570675,0.005417692413215,0.0095696914941072,0.0054399999999999,0.0098553141579031,0.0054399999999999,0.0055537428262737,0.0054399999999999,0.0063116075619939,0.0054399999999999,0.0102075841277837,0.005417692413215,0.0098247164860367,0.0054399999999999,0.0102387014776468,0.0054399999999999,0.0102136861532926,0.0054399999999999,0.0071077896282076,0.0054399999999999,0.0108239771798253,0.0054399999999999,0.006205191835761,0.005417692413215,0.0040591978763811,,,0.005417692413215,0.0047518842273455,0.005417692413215,0.0047518842273455,0.005417692413215002,0.004093244788257653
2018-07-01,0.0348720603454619,0.0047577921467346,0.0348720603454619,0.0046214013712236,0.0348720603454619,0.0046806405199277,0.0348720603454619,0.0069960243999958,0.0348720603454619,0.010314816609025,0.035544,0.0103384815156459,0.035544,0.0055604947558857,0.035544,0.0058362937314876,0.035544,0.0067903767339885,0.0348720603454619,0.0118446024134755,0.035544,0.0121709126979112,0.035544,0.0067842626012861,0.035544,0.0098867584019899,0.035544,0.0114227654412388,0.035544,0.0079207746312022,0.0348720603454619,0.0035175915556621,,,0.0348720603454619,0.0047577921467346,0.0348720603454619,0.0047577921467346,0.034872060345461926,0.0035932712449198117
2018-08-01,0.0308084476114863,0.0048448674682366,0.0308084476114863,0.005261010241431,0.0308084476114863,0.00523444799128,0.0308084476114863,0.0098786707967519,0.0308084476114863,0.007245029322803,0.031338,0.007421838119626,0.031338,0.0056310191994424,0.031338,0.0062680267284092,0.031338,0.0094501245766878,0.0308084476114863,0.0032425364479422,0.031338,0.0033020197879523,0.031338,0.0094825252890586,0.031338,0.0073425974696874,0.031338,0.0116133829578757,0.031338,0.0126421162858605,0.0308084476114863,0.0032835112192113,,,0.0308084476114863,0.0048448674682366,0.0308084476114863,0.0048448674682366,0.030808447611486323,0.0033421822933383753
