timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2023-08-01,0,0.03730261385720404,0.008674634996108375,0.07764508235508916,0
2023-08-02,0,0.060053189680886784,0.013722204877059491,0.1404914386363363,0
2023-08-03,0,0.24105266987943733,0.12183799426860341,0.37235340411255136,0
2023-08-04,0,0.10644125878256433,0.0416714304160052,0.1915657242925851,0
2023-08-07,0,0.07890273487818082,0.02696072039729193,0.1564506823212428,0
2023-08-08,0,0.04630596899633809,0.010335002981931874,0.09468011171029117,0
2023-08-09,0,0.06833954653138957,0.021345021738414745,0.14908769801479801,0
2023-08-10,0,0.060468415519620865,0.01818741078394365,0.121018357969034,0
2023-08-11,0,0.0583002435319022,0.01823092686682773,0.11501741208989077,0
2023-08-14,0,0.04537032171348038,0.010623296212272223,0.09665060900801771,0
2023-08-15,0,0.04090987047035331,0.00738306836612745,0.09217191045579948,0
2023-08-16,0,0.10383017209296844,0.035863977109779774,0.18312859553435365,0
2023-08-17,0,0.06684435893449094,0.02420626541690947,0.12904091405432294,0
2023-08-18,0,0.13629239158334333,0.05030042552859522,0.24680731829049796,0
2023-08-21,0,0.05722633874822557,0.012455368681700956,0.13358405206984605,0
2023-08-22,0,0.13684108622663688,0.052186553462646945,0.25149290802622515,0
2023-08-23,0,0.09193130970986285,0.020483678705433047,0.20084952971517087,0
2023-08-24,0,0.063926352912401,0.01925872358158431,0.1170215948473427,0
2023-08-25,0,0.1114107088964146,0.050822064312918684,0.1806932846204725,0
2023-08-28,0,0.024435273670619182,0.003992558731645274,0.057559290883735646,0
2023-08-29,0,0.03866634053998402,0.00996339172498125,0.08095290733064306,0
2023-08-30,0,0.07754724334612097,0.03253600891437835,0.14196705382328756,0
2023-08-31,0,0.042819760262187104,0.01069104891147688,0.0836773941307315,0
2023-09-01,0,0.035133726244708986,0.007995559116545571,0.0731885262698122,0
2023-09-04,0,0.036938116243797975,0.009199747144619904,0.07967737576504837,0
2023-09-05,0,0.03753734807920003,0.00785661630649202,0.08971031933556974,0
2023-09-06,0,0.0274735674988744,0.004601406602885609,0.06355528791614319,0
2023-09-07,0,0.037612750514272555,0.009524244693886194,0.08639448055427541,0
2023-09-08,0,0.021983287189799763,0.004486307952806054,0.05632479323697267,0
2023-09-11,0,0.015564960571500879,0.0012017694908620293,0.04554481597140641,0
2023-09-12,0,0.04454890193497094,0.00943834594252514,0.10065925387478465,0
2023-09-13,0,0.032998063206432275,0.007091423057019465,0.075165542983199,0
2023-09-14,0,0.03296043044566383,0.006629911501118955,0.0801689292088702,0
2023-09-15,0,0.05983687725631103,0.015800270155324148,0.12034943788642961,0
2023-09-18,0,0.07585476564499231,0.023910462128479693,0.1498148148029834,0
2023-09-19,0,0.060179770916024736,0.017201002053081123,0.12341174609373944,0
2023-09-20,0,0.03809271270987471,0.008289971025892661,0.08753677406226378,0
2023-09-21,0,0.03131992225370781,0.0058823668087711785,0.0837402972286371,0
2023-09-22,0,0.2902281173435636,0.16500090451196325,0.4187289877581154,0
2023-09-25,0,0.03269741446650488,0.007131549628933811,0.09627197241797544,0
2023-09-26,0,0.07163535063426851,0.02073745476208226,0.13947734635792788,0
2023-09-27,0,0.16066398914346272,0.07490475302084248,0.2600429451418361,0
2023-09-28,0,0.1340610422524723,0.058644397596149485,0.23988578307934824,0
2023-09-29,0,0.0902975384600523,0.02464822776945443,0.18591226846195982,0
2023-10-02,0,0.048662317994119596,0.0179278529371645,0.11623573339681371,0
2023-10-03,0,0.10948530611176713,0.0424883214893069,0.22056857817222414,0
2023-10-04,0,0.2569277604116552,0.11977132507538743,0.3754167276970947,0
2023-10-05,0,0.1256077287297514,0.04889701009447605,0.25598751168493605,0
2023-10-06,0,0.1359589197248873,0.04790648962996034,0.2542842610761815,0
2023-10-09,0,0.13620709998025632,0.04586583716653834,0.2632673777262836,0
2023-10-10,0,0.14254219165613566,0.052435804872489625,0.2645606648864694,0
2023-10-11,0,0.18337858168657,0.04038228432927313,0.35180527333732875,0
2023-10-12,0,0.11468733519899517,0.045893394893131406,0.20385310265630582,0
2023-10-13,0,0.09687693081392769,0.02239439271970391,0.18831431555286152,0
2023-10-16,0,0.21659525838626884,0.09822502061326704,0.3186619804800579,0
2023-10-17,0,0.1399554022789798,0.044855206666071006,0.2855272316683308,0
2023-10-18,0,0.10445558190980259,0.03388266182206299,0.22403046962385628,0
2023-10-19,0,0.2524467660065827,0.12217807735566233,0.3711170557681364,0
2023-10-20,0,0.27275923590214174,0.12714787844610687,0.42526119170087573,0
2023-10-23,0,0.35189130128716856,0.20798077408989818,0.5119790982791165,0
2023-10-24,0,0.16899280924851115,0.07821409373509706,0.28490146482709133,0
2023-10-25,0,0.1328928649014738,0.058631281644208326,0.25548039579258025,0
2023-10-26,0,0.1872189117677589,0.08397350630350707,0.3240180411479297,0
2023-10-27,0,0.25709803714066476,0.12294465291252321,0.40026455336692074,0
2023-10-30,0,0.20012717480797576,0.07821549094791928,0.3767140979553362,0
2023-10-31,0,0.26350225078077455,0.08179378082738831,0.43054431388315606,0
2023-11-01,0,0.12180826629575277,0.03369966740816648,0.240327124483302,0
2023-11-02,0,0.07368255882131187,0.024697373247817973,0.14576460707133698,0
2023-11-03,0,0.1247706186570418,0.06952578882678209,0.21232696172902873,0
2023-11-06,0,0.05038004735899241,0.018377837968301683,0.0919234821482469,0
2023-11-07,0,0.039326146646041955,0.008983194504755628,0.08372569721388175,0
2023-11-08,0,0.028761166943006847,0.004992630630066601,0.06583088829627298,0
2023-11-09,0,0.02549548443218325,0.0029942931491278206,0.055137977599594386,0
2023-11-10,0,0.057950353301443006,0.01981259646529249,0.10423541430659364,0
2023-11-13,0,0.06011213258855539,0.01797532961592717,0.10847695229420867,0
2023-11-14,0,0.08152573360371068,0.022288159068601678,0.1623673623344902,0
2023-11-15,0,0.10465112023188676,0.049523804141501565,0.16780200905817558,0
2023-11-16,0,0.03114688410845634,0.006077217087179092,0.07373096488942653,0
2023-11-17,0,0.036625472759143386,0.011192562449676098,0.07205192070165577,0
2023-11-20,0,0.050600912469406276,0.021020478155056605,0.09552834064908639,0
2023-11-21,0,0.052285549149360476,0.018228917998919913,0.09320826188626723,0
2023-11-22,0,0.03629059016843406,0.008725836172515558,0.08228696164250118,0
2023-11-23,0,0.03014304273804242,0.0069864208362181955,0.06488154347409748,0
2023-11-24,0,0.023886483695769734,0.003452101728206297,0.05443351196721937,0
2023-11-27,0,0.040998852225534996,0.01158703341789891,0.08613714696343949,0
2023-11-28,0,0.03906332378920469,0.009221408249065042,0.08233259245608218,0
2023-11-29,0,0.026000555854772747,0.0034446353010238054,0.06304902885172323,0
2023-11-30,0,0.04606382242711377,0.01199385409985962,0.09537991043712711,0
2023-12-01,0,0.032130280741526074,0.007614452496428561,0.0648238747029329,0
2023-12-04,0,0.03748989104840114,0.014353831385727966,0.0760634071499422,0
2023-12-05,0,0.03100671831255955,0.006486851011627474,0.07021240133592045,0
2023-12-06,0,0.07932121995957506,0.02009060222486768,0.18215948460262535,0
2023-12-07,0,0.0718326932539233,0.021074234933961898,0.14114660738516754,0
2023-12-08,0,0.11370643291150671,0.01785962362820757,0.2333193717400404,0
2023-12-11,0,0.06321568322570442,0.024798294126589005,0.12290007549655076,0
2023-12-12,0,0.07428777223691674,0.01695563281908295,0.17093435099362775,0
2023-12-13,0,0.04295290077431683,0.013712841919001335,0.08726965459843576,0
2023-12-14,0,0.04159840735698031,0.011170991944686025,0.08269263869493314,0
2023-12-15,0,0.07708815798817834,0.033993503368622724,0.13163714603319157,0
2023-12-18,0,0.03184778753381025,0.007374595115949697,0.06263583762628677,0
2023-12-19,0,0.04926154937086347,0.012849692583947784,0.10003418039140152,0
2023-12-20,0,0.041587578573491324,0.013048326310538727,0.08733368091232635,0
2023-12-21,0,0.0825471032262467,0.03406119025684914,0.15498564938792642,0
2023-12-22,0,0.022217054110770396,0.004096904616179141,0.05226199411174494,0
2023-12-25,0,0.04974042658625009,0.01587202795610505,0.09481737236777485,0
2023-12-26,0,0.015125308108868576,0.0008646446751172775,0.043625231065692424,0
2023-12-27,0,0.024171813173217784,0.0026323100672076827,0.05746361588943052,0
2023-12-28,0,0.02873757374070822,0.0059030449907610675,0.06368890222591976,0
2023-12-29,0,0.041002757952809325,0.011397421164629983,0.08095577361964139,0
2024-01-01,0,0.041288699350341324,0.00834431720378038,0.08966885388216278,0
2024-01-02,0,0.01632463595610163,0.0008646446751172775,0.04536039884410232,0
2024-01-03,0,0.08646959905179175,0.026430436192937428,0.1773043240381683,0
2024-01-04,0,0.16707819797566906,0.06890824998173796,0.2716066090279367,0
2024-01-05,0,0.03721556163562819,0.009476285837392871,0.08858440544812514,0
2024-01-08,0,0.039470491076369775,0.009587150752152397,0.08921228396294757,0
2024-01-09,0,0.057034604328769854,0.02510447306522615,0.0952818590493996,0
2024-01-10,0,0.030788169004056377,0.00595123619453044,0.06955077471618994,0
2024-01-11,0,0.027381267031138693,0.004265771456363934,0.06993381807312857,0
2024-01-12,0,0.02747499455437113,0.006161467945733959,0.06508683778421048,0
2024-01-15,0,0.04322518231765062,0.010663866809289596,0.08966572546434891,0
2024-01-16,0,0.023571640288875897,0.003991898565786209,0.05909200373662382,0
2024-01-17,0,0.05423109684626661,0.01458063914333689,0.11327634858194877,0
2024-01-18,0,0.06989104366547885,0.012536936298383754,0.1635562296625202,0
2024-01-19,0,0.06897032379230157,0.020237185583888866,0.14116531559225962,0
2024-01-22,0,0.04397224300822065,0.0130052024751216,0.09353435714187379,0
2024-01-23,0,0.03925457439040881,0.01128010232132684,0.08733607060153097,0
2024-01-24,0,0.019013840760687444,0.0031242905303050053,0.054297870918997,0
2024-01-25,0,0.04131619459732027,0.014705117170050325,0.08604089816664068,0
2024-01-26,0,0.03744205223726077,0.008311497601688951,0.08253658997530373,0
2024-01-29,0,0.052591598925830055,0.019330814135625225,0.09112591101321589,0
2024-01-30,0,0.05521570045588087,0.01704386795034264,0.11266481654423324,0
2024-01-31,0,0.03247310756902746,0.008305143457098402,0.07823460567545301,0
2024-02-01,0,0.10302335243638044,0.04356922154516005,0.1793814286644824,0
2024-02-02,0,0.05443437740984474,0.01896747900535681,0.09257939206668496,0
2024-02-05,0,0.041647346659612366,0.010544909363914843,0.09022790615991555,0
2024-02-06,0,0.0453083233812028,0.0094059050430147,0.10059951169105759,0
2024-02-07,0,0.037835732362983265,0.008278080191156662,0.07866488182387055,0
2024-02-08,0,0.04282400566918398,0.010507444959270095,0.08458086892368738,0
2024-02-09,0,0.027578892182465106,0.0038911610925040758,0.06250100688039757,0
2024-02-12,0,0.025487335436016244,0.004057531113944444,0.06525184221656748,0
2024-02-13,0,0.04956714920085711,0.014671224649972071,0.10004228422469297,0
2024-02-14,0,0.13604330260241176,0.056971234746515054,0.22572566165038827,0
2024-02-15,0,0.04825723668105709,0.013194811461589998,0.10248057243128685,0
2024-02-16,0,0.045636293965137735,0.012443501596250968,0.09957858372578815,0
2024-02-19,0,0.05577578243778134,0.012773154886659902,0.11497055895098986,0
2024-02-20,0,0.017077455415164255,0.001650938467824491,0.0494148534907083,0
2024-02-21,0,0.04078981076244545,0.012412951810747879,0.08628869825674068,0
2024-02-22,0,0.017404823865739643,0.0,0.053443830996051295,0
2024-02-23,0,0.07803587340961186,0.039914130876230726,0.1325004666995205,0
2024-02-26,0,0.03660761349549959,0.011389380515243134,0.07884624517535545,0
2024-02-27,0,0.054787768624118646,0.013970142523862937,0.10883476516218939,0
2024-02-28,0,0.026179172796450767,0.0036920673476433796,0.05986190859817121,0
2024-02-29,0,0.03925321759250056,0.011474861612152018,0.07610174826753084,0
2024-03-01,0,0.025115997782252698,0.0037036839761375156,0.06143660537676091,0
2024-03-04,0,0.04428326566217497,0.009541873460889038,0.09286403795258123,0
2024-03-05,0,0.03478047710229089,0.0074010426406473755,0.07233552133044582,0
2024-03-06,0,0.046032682790690845,0.012575704381764877,0.08850907237835043,0
2024-03-07,0,0.04183093479461039,0.010679444936284208,0.08751400360937861,0
2024-03-08,0,0.03695843138215573,0.007788382892876997,0.07858424605114596,0
2024-03-11,0,0.05425233188103706,0.016959364552645982,0.10532772972215979,0
2024-03-12,0,0.045137899550821835,0.013559732271004302,0.09150190416626142,0
2024-03-13,0,0.025139838803472956,0.005766665090827881,0.058448399933823864,0
2024-03-14,0,0.05206708415824164,0.0161406130123143,0.10941685430755656,0
2024-03-15,0,0.043302596182000136,0.010025004871975763,0.08709154294441351,0
2024-03-18,0,0.03046836786647069,0.005851642988671114,0.07728258603315358,0
2024-03-19,0,0.025174411615101654,0.0038062104407903313,0.06475328472092773,0
2024-03-20,0,0.03313752074811843,0.005830364500202736,0.07301384887900383,0
2024-03-21,0,0.025612702134724937,0.004813722243146062,0.06627556142327581,0
2024-03-22,0,0.02351650923276853,0.0022710027582525244,0.061345663291406075,0
2024-03-25,0,0.029630394879548785,0.005012009102093826,0.07250122611259605,0
2024-03-26,0,0.04275006080105796,0.011720625471313462,0.08373962811369294,0
2024-03-27,0,0.03125373622451451,0.004202300761658421,0.07869541592648892,0
2024-03-28,0,0.021473162023406392,0.0026367530728770103,0.0575731359015056,0
2024-03-29,0,0.02912500937980424,0.0024914935794273694,0.0668562916291808,0
2024-04-01,0,0.0122490687340525,0.0,0.036049342067452556,0
2024-04-02,0,0.025634254887387634,0.004069959349641681,0.06438963535296793,0
2024-04-03,0,0.05932727878715469,0.018152247998584087,0.11325692263514926,0
2024-04-04,0,0.04280702908823039,0.01493085570800168,0.08546862465742325,0
2024-04-05,0,0.09768810148918032,0.030398682308851465,0.18176931023757525,0
2024-04-08,0,0.06015120079170635,0.019914396324509257,0.1073714776149427,0
2024-04-09,0,0.03670127050617139,0.009070803669391865,0.08437323417663743,0
2024-04-10,0,0.03857136394100045,0.008706543316493601,0.08372440464005773,0
2024-04-11,0,0.05096534901436561,0.011629317507773589,0.11975270146762744,0
2024-04-12,0,0.035968445851203144,0.008019223251830031,0.07622264544876989,0
2024-04-15,0,0.13554699051667293,0.06251363208812379,0.2320591049848999,0
2024-04-16,0,0.14009983828235995,0.07104545359107149,0.2234844504798979,0
2024-04-17,0,0.14139159454170028,0.04613045521709446,0.2615342579208737,0
2024-04-18,0,0.07505309581721202,0.024575413194445003,0.15279919270203648,0
2024-04-19,0,0.052089312002461634,0.013567195480662838,0.12172896349112315,0
2024-04-22,0,0.08524403617346082,0.026446059860293327,0.17151263213289217,0
2024-04-23,0,0.05592761648476494,0.014664753954631092,0.11395490554269776,0
2024-04-24,0,0.04941083341080926,0.010318076426759037,0.10022955178555265,0
2024-04-25,0,0.02177224058009015,0.0034657636850057324,0.06262636289332583,0
2024-04-26,0,0.043452476859955055,0.010806436907798348,0.09475611268569836,0
2024-04-29,0,0.026825509717279313,0.003450718696782696,0.06725050252528615,0
2024-04-30,0,0.04248436370004426,0.012473408178762082,0.09233882725055825,0
2024-05-01,0,0.1515086053491275,0.07237003027593147,0.2422190529678912,0
2024-05-02,0,0.02545362171766097,0.0036009080381660856,0.07451303202433135,0
2024-05-03,0,0.0511035881463447,0.013393581829381457,0.11698141345477779,0
2024-05-06,0,0.050445591005900646,0.017804156436152078,0.09782731099014962,0
2024-05-07,0,0.027830026465915175,0.002533762933304287,0.06519995024030044,0
2024-05-08,0,0.03454028217433862,0.006115592753284112,0.07733480252676625,0
2024-05-09,0,0.04517256272910762,0.008888585192412727,0.09870414093600716,0
2024-05-10,0,0.024414465784049176,0.0017661400655699258,0.0653317655176391,0
2024-05-13,0,0.044841005793927774,0.011782253951639962,0.09488665896645702,0
2024-05-14,0,0.027805882493256176,0.00615516405082971,0.059371206107314056,0
2024-05-15,0,0.026133311538515794,0.0043152193382582525,0.060119598562790984,0
2024-05-16,0,0.04049362373898972,0.007903728076595038,0.0835688679366992,0
2024-05-17,0,0.02941191225811186,0.00269737535426531,0.06808515017334825,0
2024-05-20,0,0.018381334455782203,0.002765997355944655,0.0477287819972381,0
2024-05-21,0,0.022287648900036146,0.003239729938307287,0.052774202840933315,0
2024-05-22,0,0.011177916217466746,0.0,0.03542721686042438,0
2024-05-23,0,0.021788793720211336,0.0019456755496190343,0.06091879858454874,0
2024-05-24,0,0.04102803530716688,0.009201046156863039,0.08768209663809141,0
2024-05-27,0,0.022801430810998325,0.0012699418751454204,0.05476582460908888,0
2024-05-28,0,0.015728695541766383,0.001305764644507379,0.043852230930682086,0
2024-05-29,0,0.03421481481943889,0.00964689144450129,0.07338858912832051,0
2024-05-30,0,0.08959705789404548,0.012129520506821308,0.22319483376252686,0
2024-05-31,0,0.017147526526925555,0.0,0.05478616316767481,0
2024-06-03,0,0.014357876339791716,0.001239712977205986,0.04082588218105673,0
2024-06-04,0,0.0194209935676765,0.0018028784815730572,0.05436484985679594,0
2024-06-05,0,0.026118058296557112,0.004584018080493382,0.06657012742054937,0
2024-06-06,0,0.048241305159723503,0.012900192094685235,0.1040659540590075,0
2024-06-07,0,0.035451286846159454,0.005930772657884375,0.08270730517277275,0
2024-06-10,0,0.02831845826703687,0.0031307469799670674,0.0732981709614813,0
2024-06-11,0,0.040227710860296126,0.007581178324023378,0.0793914057005424,0
2024-06-12,0,0.02643936109365546,0.0044462660349544585,0.07007515950655148,0
2024-06-13,0,0.03984574435491548,0.01023683658161985,0.08190829568013284,0
2024-06-14,0,0.07671936827882306,0.02181906280161143,0.15717089471898513,0
2024-06-17,0,0.10010057105559547,0.04153589009589327,0.17057683599944765,0
2024-06-18,0,0.06653777614801756,0.015055745283372692,0.14150809386345026,0
2024-06-19,0,0.03199803149665302,0.005155437520866114,0.07606983296367452,0
2024-06-20,0,0.0195807274710707,0.0011989432882601007,0.05690691899587074,0
2024-06-21,0,0.034409292766791305,0.007571703894645462,0.07847748335737521,0
2024-06-24,0,0.03881926491167913,0.014432818222809686,0.08461579091309833,0
2024-06-25,0,0.02816554944259288,0.005530729924275962,0.06611967149026246,0
2024-06-26,0,0.025114750872339005,0.0036442560407813807,0.06371212130106753,0
2024-06-27,0,0.04141530807904006,0.007814991322770628,0.09692729978372855,0
